1057||1058,0.06953535454140647
1058||1059,0.06661000849740073
1059||1060,0.01465604545768906
1060||1061,0.1100973208190561
1061||1062,0.1390568950247596
1062||1063,0.08545240653340114
1063||1064,0.06764048150379587
1064||1065,0.02247979909213471
1065||1066,0.09110459448506747
1066||1067,0.020272881560347122
1067||1068,0.017734440901847726
1068||1069,0.0029609964304049274
1069||1070,0.003579811131674826
1070||1071,0.01860024055612519
1071||1072,0.08106510607492556
1072||1073,0.06631791410609655
1073||1074,0.022804215846613518
1074||1075,0.010920336800427921
1075||1076,0.021860778332046027
1076||1077,0.015412230139866367
1077||1078,0.04014835107235881
1078||1079,0.011611275077009209
1079||1080,0.026149602670255456
1080||1081,0.02268126640490542
1081||1082,5.923344760740967E-4
1082||1083,6.797733143121265E-4
1083||1084,0.01134894127193764
1084||1085,0.09795889527407042
1085||1086,0.09777359280130826
1086||1087,0.01817924854603059
1087||1088,0.06887103398237193
1088||1089,0.061651433950931867
1089||1090,0.024816216774909083
1090||1091,0.02190044518946077
1091||1092,0.07405887502009656
1092||1093,0.015938351768709724
1093||1094,0.07336621717207459
1094||1095,0.07367381977175202
1095||1096,0.02040545810498473
1096||1097,0.037594388250508315
1097||1098,0.05591338785270861
1098||1099,0.07438901132765141
1099||1100,0.01352332375970089
1100||1101,0.08583670534402521
1101||1102,0.014312526406374149
1102||1103,0.034881159163367204
1103||1104,0.011689346023929681
1104||1105,0.011396943753082645
1105||1106,0.07613170414974846
1106||1107,0.06459779337870775
1107||1108,0.0463376733328168
1108||1109,0.0077630430496058445
1109||1110,0.012579377737281683
1110||1111,5.596845631362646E-4
1111||1112,0.022980715126447948
1112||1113,0.029459733939590005
1113||1114,0.07979631794714259
1114||1115,0.03481833912050614
1115||1116,0.03016191176762706
1116||1117,0.025384885076341623
1117||1118,0.07334992734531176
1118||1119,5.79911218985818E-4
1119||1120,0.027682088285886697
1120||1121,0.014430340993681234
1121||1122,0.024357386718358076
1122||1123,0.10596099974135365
1123||1124,0.012490487375275694
1124||1125,0.013922857633612895
1125||1126,0.11110273708421947
1126||1127,0.007896327601190078
1127||1128,0.018824857313490928
1128||1129,0.1088399615820761
1129||1130,0.029181798190039743
1130||1131,0.1152301475837052
1131||1132,0.025057787889005367
1132||1133,0.013165515956993556
1133||1134,0.013550296249741245
1134||1135,0.0032214554798012385
1135||1136,8.252261699615016E-4
1136||1137,0.10529921112598106
1137||1138,0.005551178151439795
1138||1139,0.12854851069825834
1139||1140,0.05598293798706644
1140||1141,0.022459823702688175
1141||1142,0.031096486602398055
1142||1143,0.007431430430885344
1143||1144,0.033996303623390345
1144||1145,0.049592388209760196
1145||1146,0.010588965493268931
1146||1147,0.025902958361719297
1147||1148,0.001048109911921724
1148||1149,0.021080975760931375
1149||1150,0.017238280806395445
1150||1151,0.003459785207942101
1151||1152,8.782095922980071E-4
1152||1153,0.07833344234320849
1153||1154,0.03179415382717643
1154||1155,0.060339572722373114
1155||1156,0.07362011265387469
1156||1157,0.0705613527091482
1157||1158,0.0036848187095526175
1158||1159,0.06011939405298694
1159||1160,0.07114289799415097
1160||1161,0.0032620969029448776
1161||1162,0.018187960936061565
1162||1163,7.011240429963816E-4
1163||1164,0.06733657640997559
1164||1165,0.0296305482832816
1165||1166,0.07503843332550508
1166||1167,0.08034452072422937
1167||1168,0.038861434435440656
1168||1169,0.037597256070502905
1169||1170,0.03751751088313693
1170||1171,0.05708501303289504
1171||1172,0.11616261920019
1172||1173,0.015607539777387602
1173||1174,0.015405200045723988
1174||1175,0.08262189280603416
1175||1176,0.08057035434633308
1176||1177,0.015250001223980236
1177||1178,0.11031323437970408
1178||1179,0.08152213946570741
1179||1180,7.692760788993169E-4
1180||1181,0.057827403446482406
1181||1182,0.05239850424494763
1182||1183,0.09920998767781863
1183||1184,0.10828267075890885
1184||1185,0.11348161009190105
1185||1186,0.01389935109171947
1186||1187,0.0772506743877106
1187||1188,0.07877583351132755
1188||1189,0.014561400019356019
1189||1190,0.014516016822472722
1190||1191,0.10054845613939223
1191||1192,8.57111062195659E-4
1192||1193,1.4735093399920185E-4
1193||1194,0.09885148842193126
1194||1195,0.09926793835812953
1195||1196,0.10008493852736677
1196||1197,0.09988402062852575
1197||1198,0.004785002108753433
1198||1199,0.004673197335778978
1199||1200,0.0015693333505609752
1200||1201,0.013269915308498303
1201||1202,0.11503330450876992
1202||1203,0.16245205237576876
1203||1204,0.1417122179339716
1204||1205,0.10975104690063564
1205||1206,0.01640728858052387
1206||1207,0.0024587834256986074
1207||1208,0.09824910474816162
1208||1209,4.71893218473296E-4
1209||1210,0.09936781011647511
1210||1211,8.090831237819174E-4
1211||1212,0.0026005473099162124
1212||1213,0.10311047497026815
1213||1214,0.0046859401930180455
1214||1215,0.1028343399794418
1215||1216,0.007934155790301212
1216||1217,0.008286038853773547
1217||1218,4.888978471527805E-4
1218||1219,2.5797577144259787E-4
1219||1220,3.319485147837975E-4
1220||1221,8.714037284252019E-4
1221||1222,0.02081553836658534
1222||1223,0.08637205687365146
1223||1224,0.10121396210077771
1224||1225,7.093760385842307E-4
1225||1226,2.7534943332674366E-4
1226||1227,2.879827997210871E-4
1227||1228,2.961226736871714E-4
1228||1229,0.007266234060518295
1229||1230,0.09645805408844998
1230||1231,0.09862219496457758
1231||1232,6.045299062724663E-4
1232||1233,6.242073146632832E-4
1233||1234,0.014213865934503467
1234||1235,0.06398494524274967
1235||1236,0.02950243701842914
1236||1237,0.05899907060929477
1237||1238,0.10675824675515089
1238||1239,0.12422894378296778
1239||1240,0.04518848394893127
1240||1241,0.018018201375096354
1241||1242,0.01984494013143978
1242||1243,0.09717673209437372
1243||1244,0.12749853642424525
1244||1245,0.10328425533972052
1245||1246,2.693336576466976E-4
1246||1247,3.0001603871709914E-4
1247||1248,0.010238476720032197
1248||1249,0.010206938062159665
1249||1250,0.007062414648415172
1250||1251,0.007023171538676376
1251||1252,0.06272789033518167
1252||1253,0.06262929981956877
1253||1254,0.021969365680115205
1254||1255,0.003340071954094248
1255||1256,0.0025936276666738145
1256||1257,0.0012173171725901044
1257||1258,0.020902535769104724
1258||1259,8.057743874400058E-4
1259||1260,0.1183203542906669
1260||1261,0.08801277969152532
1261||1262,0.06554917490693513
1262||1263,0.039184030360269184
1263||1264,0.027339135938304393
1264||1265,0.046032659552529664
1265||1266,0.03643525503634304
1266||1267,0.0840404934313217
1267||1268,7.109327179675162E-4
1268||1269,0.020674054277157072
1269||1270,0.11555294177207731
1270||1271,0.11556514093724768
1271||1272,0.13334383374659975
1272||1273,0.03602590625481383
1273||1274,0.025606350500823605
1274||1275,0.034723274176986396
1275||1276,0.09879047233056881
1276||1277,0.02063777227274788
1277||1278,0.021306528063331553
1278||1279,0.08247403511480145
1279||1280,0.08175127580776553
1280||1281,0.001065787515085348
1281||1282,0.10649668353687691
1282||1283,0.04598195545951855
1283||1284,0.023895683897666498
1284||1285,0.04478235250284213
1285||1286,0.1439700533134668
1286||1287,0.10567315961658441
1287||1288,0.021975060635266108
1288||1289,0.12055872159684777
1289||1290,0.10232261366670437
1290||1291,0.041486894423423126
1291||1292,0.031818738267251234
1292||1293,0.07278897423039776
1293||1294,0.12370866982545625
1294||1295,0.01719278252202705
1295||1296,0.0232099923856538
1296||1297,0.01432604555347261
1297||1298,0.030170294998490332
1298||1299,0.09891122589537615
1299||1300,0.13988870948100895
1300||1301,0.08567580703698874
1301||1302,0.028198417419570965
1302||1303,0.06918665553907122
1303||1304,0.017920048773247932
1304||1305,0.0892615860112097
1305||1306,0.07937470475349617
1306||1307,5.469791931411727E-4
1307||1308,0.025719290751959
1308||1309,0.07824805256097989
1309||1310,0.07273552279888573
1310||1311,0.0033688492620777
1311||1312,0.021546050440353848
1312||1313,0.02313813313744406
1313||1314,5.050201984211355E-4
1314||1315,0.020156422290238063
1315||1316,0.019298661902637182
1316||1317,0.019556878006210976
1317||1318,0.10867366504660336
1318||1319,0.015737496008959573
1319||1320,0.03155690580922066
1320||1321,0.08770637223196787
1321||1322,0.11844536925728699
1322||1323,0.07620247053468576
1323||1324,0.05050125277623296
1324||1325,0.11207714497994448
1325||1326,0.11211377662692612
1326||1327,0.014412186744877764
1327||1328,0.1191285678952283
1328||1329,0.16718963575430068
1329||1330,0.11677743951648456
1330||1331,0.06829745916969976
1331||1332,0.07794525196382063
1332||1333,0.1048284557552871
1333||1334,0.06561877549771589
1334||1335,0.01698801920614612
1335||1336,0.004542972711542248
1336||1337,0.05400120905870898
1337||1338,0.056648976954985386
1338||1339,0.022238420709913886
1339||1340,0.023998641502575913
1340||1341,0.015380791521214632
1341||1342,0.024537169923113056
1342||1343,0.007938494511699368
1343||1344,0.010691640841416938
1344||1345,0.03516841878832577
1345||1346,0.06566766689395298
1346||1347,0.034274128882171184
1347||1348,0.03559048725991132
1348||1349,0.037094267011729354
1349||1350,0.06646728354125941
1350||1351,0.02035694951298006
1351||1352,0.08709950601667071
1352||1353,0.01081748395137272
1353||1354,0.01897180836628498
1354||1355,0.13008562642159294
1355||1356,0.12863138489192305
1356||1357,0.022928295522939623
1357||1358,0.018556366672262792
1358||1359,0.09091567063849448
1359||1360,0.08416462933673508
1360||1361,0.11470355771821783
1361||1362,0.02540280290945962
1362||1363,0.031240196395473263
1363||1364,0.09199760395884238
1364||1365,0.10836109009760897
1365||1366,0.1082775060648703
1366||1367,0.07381643812415772
1367||1368,0.07269277064632818
1368||1369,0.018092952413524932
1369||1370,0.015073177044687802
1370||1371,0.0628819074703656
1371||1372,0.06245521518805208
1372||1373,0.010585567609421864
1373||1374,0.10090141560262211
1374||1375,0.08983252828651156
1375||1376,0.0681182175644447
1376||1377,0.005344689503248068
1377||1378,0.02729497469648956
1378||1379,0.005549621895892143
1379||1380,0.0853494769914751
1380||1381,0.07444803679580891
1381||1382,0.07085621123638064
1382||1383,0.0028437830071085246
1383||1384,0.006310353679728986
1384||1385,0.10448574476393802
1385||1386,0.10143851729661124
1386||1387,0.00993210221573193
1387||1388,0.021143066855490722
1388||1389,0.020494905773938754
1389||1390,0.007010666119732445
1390||1391,0.010018546932893502
1391||1392,0.06260553168722194
1392||1393,0.023515197645923136
1393||1394,0.08531368340838708
1394||1395,0.032844858258124665
1395||1396,0.04572396144956725
1396||1397,0.05440278655054109
1397||1398,0.007159141813451786
1398||1399,0.007112386398693715
1399||1400,4.415715475943882E-4
1400||1401,8.05088926085995E-4
1401||1402,6.318275724802591E-4
1402||1403,0.1011085334111117
1403||1404,0.09344914272055149
1404||1405,0.014339431612901299
1405||1406,0.014534463413619858
1406||1407,0.03706949827118633
1407||1408,0.10130616188744834
1408||1409,0.023468623726294435
1409||1410,0.06179792581140564
1410||1411,0.07017769613069313
1411||1412,0.10800262496235746
1412||1413,0.11015099720376187
1413||1414,0.10540711570444394
1414||1415,0.008707907805405757
1415||1416,0.03587240333874242
1416||1417,0.034209052360702596
1417||1418,0.11319935268637138
1418||1419,0.11657151989419368
1419||1420,0.011196098388329023
1420||1421,0.1324982117721143
1421||1422,0.09587839265628217
1422||1423,0.02133142013472178
1423||1424,0.10306517549852456
1424||1425,0.0603030427769935
1425||1426,0.07648438291628867
1426||1427,0.06225696481181875
1427||1428,0.08826362922554831
1428||1429,0.030148880928029698
1429||1430,0.025513208094163242
1430||1431,0.10777731027461257
1431||1432,0.08272599599968378
1432||1433,0.0794196698169427
1433||1434,0.024651867739777233
1434||1435,0.08665106828486702
1435||1436,0.061699499577929195
1436||1437,0.01851690765252867
1437||1438,0.025349547972305042
1438||1439,0.036353238850797
1439||1440,0.0954765619141712
1440||1441,0.021776617737910064
1441||1442,0.11300861135861073
1442||1443,0.10494092220545559
1443||1444,0.06174689453665527
1444||1445,0.05306509060269049
1445||1446,0.06131728233858402
1446||1447,0.061716099941468205
1447||1448,0.06852705869887143
1448||1449,0.08959912291995376
1449||1450,0.019931935131359046
1450||1451,0.11305134423346908
1451||1452,0.11712953851323205
1452||1453,0.042289185685279174
1453||1454,0.004756456876218507
1454||1455,0.015068832386558206
1455||1456,0.12046974073106054
1456||1457,0.12301198893775911
1457||1458,0.0790461205199805
1458||1459,0.11639661861495265
1459||1460,0.07868722116575277
1460||1461,0.10435703099725802
1461||1462,0.03217310127490558
1462||1463,0.024782911307346778
1463||1464,0.006687752043356698
1464||1465,0.007154465874863347
1465||1466,0.0491610229297631
1466||1467,0.044639265406877016
1467||1468,0.032937975808828956
1468||1469,0.1059309554119433
1469||1470,0.07138764632473349
1470||1471,0.01674636409814967
1471||1472,0.01288959970030712
1472||1473,0.032431429019798674
1473||1474,0.04749724308498826
1474||1475,0.014515684251320549
1475||1476,0.01493778030703008
1476||1477,0.016533196364536096
1477||1478,0.048700166604907946
1478||1479,0.025989335558903592
1479||1480,0.014386025966080518
1480||1481,0.024070606899476488
1481||1482,0.01027601082756413
1482||1483,0.027783798664845816
1483||1484,0.1262444905008998
1484||1485,0.01181388211154677
1485||1486,0.15923620200943878
1486||1487,0.07236210919941022
1487||1488,0.015671864825873127
1488||1489,0.07673749697459564
1489||1490,0.024698849750984464
1490||1491,0.021656630517783437
1491||1492,5.608951393255568E-4
1492||1493,0.023772560234588513
1493||1494,0.005553234317084876
1494||1495,0.022196538776580232
1495||1496,0.003000406567099101
1496||1497,6.050007604656571E-4
1497||1498,0.017059906846819906
1498||1499,0.10201604175709644
1499||1500,0.01014915952379547
1500||1501,0.10485927259805028
1501||1502,0.008428629952409894
1502||1503,0.025368709929173283
1503||1504,0.010516200444845802
1504||1505,0.01365566786900363
1505||1506,0.004299252921756258
