1064||1065,0.01530375510583526
1065||1066,0.03922473146459171
1066||1067,0.028208446519213948
1067||1068,0.01166400517458377
1068||1069,0.045002558637938894
1069||1070,0.01388889761726353
1070||1071,0.02720049725324447
1071||1072,0.014316685220361891
1072||1073,0.07843191271527927
1073||1074,0.005960612084470518
1074||1075,0.014817517301809024
1075||1076,0.014915523607838432
1076||1077,0.046460848415877165
1077||1078,0.048855049587037014
1078||1079,0.0287766703420691
1079||1080,0.00980895218703981
1080||1081,1.1102230246251565E-16
1081||1082,0.02471393243522957
1082||1083,0.011821042983677366
1083||1084,0.040633202462305174
1084||1085,0.038315792600678744
1085||1086,0.02269248481437225
1086||1087,0.02734353560463243
1087||1088,0.015848029485462378
1088||1089,0.07507436917186505
1089||1090,0.028473864312240527
1090||1091,0.029739959834805707
1091||1092,0.015812041756940065
1092||1093,0.023885041619759684
1093||1094,0.010103874368656007
1094||1095,0.0029080424231935353
1095||1096,0.015676415228028984
1096||1097,0.04871376105540948
1097||1098,0.027726740745166678
1098||1099,0.010136649363428285
1099||1100,0.0017157416842809026
1100||1101,0.00922378511805666
1101||1102,0.019004932986337653
1102||1103,0.012032649492587533
1103||1104,0.01952968886567441
1104||1105,0.04154770857334045
1105||1106,0.02720021112298443
1106||1107,0.028204008321828566
1107||1108,0.014088904505362376
1108||1109,0.05705210120356263
1109||1110,0.00875155061773325
1110||1111,0.012985971023377396
1111||1112,0.014632258821010269
1112||1113,0.040575593159537515
1113||1114,0.07860395484301652
1114||1115,0.03899063063739516
1115||1116,0.023236501282010935
1116||1117,1.1102230246251565E-16
1117||1118,0.022439022705153855
1118||1119,0.016497965072280962
1119||1120,0.03724999975804755
1120||1121,0.057786352849773515
1121||1122,0.0313157019578314
1122||1123,0.01166400517458377
1123||1124,0.03726325538074193
1124||1125,0.06134218329929941
1125||1126,0.0304275111364275
1126||1127,0.02305598758297911
1127||1128,0.0011193475595531188
1128||1129,0.03374278399424668
1129||1130,0.028072927039687445
1130||1131,0.04366044245089218
1131||1132,0.014316685220361891
1132||1133,0.041482009073509185
1133||1134,0.015750964992015448
1134||1135,0.010115247965628016
1135||1136,0.014903549716450915
1136||1137,0.03792853454504841
1137||1138,0.037912888701933545
1138||1139,0.03715256457474503
1139||1140,0.03092151547988997
1140||1141,0.0
1141||1142,0.006709480404882173
1142||1143,0.05692529144019365
1143||1144,0.011821042983677366
1144||1145,0.02418929097655964
1145||1146,0.02050022905123039
1146||1147,0.015680150882150135
1147||1148,0.016573650624699288
1148||1149,0.0
1149||1150,0.038972958898572885
1150||1151,0.014088904505362376
1151||1152,0.047109427730469666
1152||1153,0.010984842874797507
1153||1154,0.011523646822681366
1154||1155,0.015848029485462378
1155||1156,0.04670259224196316
1156||1157,0.046089170696694604
1157||1158,0.025244802376627073
1158||1159,0.008916491541160587
1159||1160,1.1102230246251565E-16
1160||1161,0.0025312134946726683
1161||1162,0.033678963089020963
1162||1163,0.01166400517458377
1163||1164,0.03726325538074193
1164||1165,0.04712243856545373
1165||1166,0.02232476076501977
1166||1167,0.0232098851556527
1167||1168,-2.220446049250313E-16
1168||1169,0.04073329821358207
1169||1170,0.028072927039687445
1170||1171,0.010923042321089316
1171||1172,0.0010951665796382626
1172||1173,0.018983329786376624
1173||1174,0.014768348283187072
1174||1175,0.07975347166181657
1175||1176,0.03215331150894907
1176||1177,0.02463218336191797
1177||1178,0.00973210155864812
1178||1179,0.005224038467075309
1179||1180,0.013952479244887961
1180||1181,0.028852941465949633
1181||1182,0.05811760598040572
1182||1183,0.041735082245602184
1183||1184,0.029612557771883763
1184||1185,2.220446049250313E-16
1185||1186,0.010018709943754756
1186||1187,0.05130122988255925
1187||1188,0.013563807347721779
1188||1189,0.02773033747653475
1189||1190,0.014715484273991497
1190||1191,0.016655752922723366
1191||1192,0.01658101027534309
1192||1193,0.05109848869651623
1193||1194,0.045624100554388036
1194||1195,0.005294476789762359
1195||1196,0.019770693419828178
1196||1197,0.006491652076658361
1197||1198,0.0011881851340085348
1198||1199,0.011532108372640293
1199||1200,0.048491931740304306
1200||1201,0.020407097890572046
1201||1202,0.012126053477965915
1202||1203,0.005355264439003027
1203||1204,0.048034420090154795
1204||1205,0.01204198010541535
1205||1206,0.07574190803579717
1206||1207,0.014316685220361891
1207||1208,0.05170557274643739
1208||1209,0.03847386615697801
1209||1210,0.033076096221684725
1210||1211,0.00875155061773325
1211||1212,0.0
1212||1213,0.02087645302837904
1213||1214,0.006837635651999019
1214||1215,1.1102230246251565E-16
1215||1216,0.029261365612876622
1216||1217,0.014485383799974438
1217||1218,0.04444081152823032
1218||1219,0.040990065360091976
1219||1220,0.0277916190147377
1220||1221,1.1102230246251565E-16
1221||1222,0.019084133474254528
1222||1223,0.011821042983677366
1223||1224,0.03498567583984924
1224||1225,0.03089193003360058
1225||1226,0.028344832851297408
1226||1227,0.019723762071893636
1227||1228,0.0
1228||1229,0.006521451550924984
1229||1230,0.024899199780153758
1230||1231,9.408859527715308E-4
1231||1232,0.06840456865135947
1232||1233,0.01434889971936526
1233||1234,0.0408483332829912
1234||1235,0.05358141853854714
1235||1236,0.04249338890765886
1236||1237,0.007065443032303498
1237||1238,0.02130654515347874
1238||1239,0.024738145897196362
1239||1240,0.0021883896587399088
1240||1241,0.014794332924041309
1241||1242,0.039093806592573555
1242||1243,0.013616165510367262
1243||1244,0.014308081726966959
1244||1245,0.013164674687519806
1245||1246,0.021907463643368374
1246||1247,0.04015836215718405
1247||1248,0.026403423241862956
1248||1249,0.027799207409546445
1249||1250,0.011816776121660988
1250||1251,0.033626066135763355
1251||1252,0.014336058848542499
1252||1253,0.007124440531850018
1253||1254,0.012698621226139184
1254||1255,8.403205831776228E-4
1255||1256,0.009083284825772031
1256||1257,6.966253738502903E-4
1257||1258,0.02297842344955381
1258||1259,0.014794332924041309
1259||1260,0.04301523772501703
1260||1261,0.022688019287853023
1261||1262,0.00263717505583716
1262||1263,0.015848029485462378
1263||1264,0.08047652995267562
1264||1265,0.024610735610559153
1265||1266,0.010878197286998459
1266||1267,0.034479878235954664
1267||1268,0.012147921188681576
1268||1269,0.033626066135763355
1269||1270,0.04845301389228751
1270||1271,0.046188198954190574
1271||1272,0.01318183243547888
1272||1273,0.005708892204617011
1273||1274,0.024872142080402115
1274||1275,0.012911059100435773
1275||1276,0.01204198010541535
1276||1277,0.07955272991388174
1277||1278,0.014088904505362376
1278||1279,0.032514010061647114
1279||1280,0.05797021056013629
1280||1281,0.0717155858769637
1281||1282,0.0015287398152000753
1282||1283,0.01434889971936526
1283||1284,0.037160071738380096
1284||1285,0.067150391736442
1285||1286,0.0423784378053782
1286||1287,0.029612557771883763
1287||1288,2.220446049250313E-16
1288||1289,0.008609433239085584
1289||1290,0.015848029485462378
1290||1291,0.038306576124070846
1291||1292,0.02359353877585879
1292||1293,0.03660200592360163
1293||1294,0.05746145210099496
1294||1295,0.05957096285070895
1295||1296,0.048536317954815056
1296||1297,0.01166400517458377
1297||1298,0.02586511363818622
1298||1299,0.018128384198780823
1299||1300,0.003950363448181671
1300||1301,0.06849764474363618
1301||1302,0.0010243324089524997
1302||1303,0.015607594967488758
1303||1304,8.955014781235615E-4
1304||1305,0.05574521169595992
1305||1306,0.014088904505362376
1306||1307,0.06675573263222911
1307||1308,0.007573210032498223
1308||1309,0.012985971023377396
1309||1310,0.014794332924041309
1310||1311,0.04078970092416523
1311||1312,0.037912888701933545
1312||1313,0.006632850973003146
1313||1314,0.08064372065255832
1314||1315,9.568019712431486E-4
1315||1316,0.05988042218997913
1316||1317,0.01166400517458377
1317||1318,0.03726325538074193
1318||1319,0.029710880185906174
1319||1320,0.005662414259698045
1320||1321,0.012883485380913662
1321||1322,7.791701513677474E-4
1322||1323,0.004849303407002514
1323||1324,0.020169568390597026
1324||1325,0.014877532863539211
1325||1326,0.004169880799739678
1326||1327,0.01625121999260115
1327||1328,0.010043686185273848
1328||1329,0.0028163481174675598
1329||1330,0.01022749054885952
1330||1331,0.010747944449058244
1331||1332,0.02057256702272192
1332||1333,0.0027130509421523508
1333||1334,0.013512167425296484
1334||1335,0.014033636315801012
1335||1336,0.017384748813390805
1336||1337,0.03623244110736723
1337||1338,0.003280183307820428
1338||1339,0.004688833748874077
1339||1340,0.0019947057466904727
1340||1341,0.016809525025276995
1341||1342,0.08532314167033905
1342||1343,0.014088904505362376
1343||1344,0.05705210120356263
1344||1345,0.042578127853719505
1345||1346,0.029370558541642167
1346||1347,0.017567673868565836
1347||1348,0.014794332924041309
1348||1349,0.0486557673420569
1349||1350,0.021120224985047065
1350||1351,0.010271189210293463
1351||1352,0.012608991233984068
1352||1353,0.01504488786528646
1353||1354,0.0503041964283345
1354||1355,0.010077204735800649
1355||1356,0.00596253614029818
1356||1357,0.007573210032498223
1357||1358,0.04139485908609353
1358||1359,0.01166400517458377
1359||1360,0.039456022072182795
1360||1361,0.02058548337920485
1361||1362,0.008704478978711516
1362||1363,0.022390886167260926
1363||1364,0.0010068901975478495
1364||1365,0.039904705876278146
1365||1366,0.01702175560756758
1366||1367,0.037769498761743514
1367||1368,0.03156116948808663
1368||1369,0.039037766677033625
1369||1370,0.015624349535977577
1370||1371,0.03381931707374952
1371||1372,0.014066179519573896
1372||1373,0.029026972262526596
1373||1374,0.024274071992872792
1374||1375,0.02955564420515533
1375||1376,0.03130239194327944
1376||1377,0.0
1377||1378,0.03273310418347808
1378||1379,0.07302874303438933
1379||1380,0.014088904505362376
1380||1381,0.049973279529551884
1381||1382,0.017413433881233953
1382||1383,0.0011007896082271262
1383||1384,0.014794332924041309
1384||1385,0.04301523772501703
1385||1386,0.0189520432636906
1386||1387,0.006674470556836676
1387||1388,0.025259753077192082
1388||1389,0.0
1389||1390,0.0027214763774460193
1390||1391,0.02441758680912154
1391||1392,0.0010951665796382626
1392||1393,0.02966704570897638
1393||1394,0.009364767863370482
1394||1395,0.011589557199041534
1395||1396,0.014028269701281237
1396||1397,0.061470435140577484
1397||1398,0.01166400517458377
1398||1399,0.03726325538074193
1399||1400,0.011969766071304733
1400||1401,0.009780029783587718
1401||1402,0.01242004450176104
1402||1403,0.015848029485462378
1403||1404,0.04670259224196316
1404||1405,0.02218521755280567
1405||1406,0.02305352961965934
1406||1407,0.05666488650877688
1407||1408,0.013653846131895353
1408||1409,0.06117900343527305
1409||1410,0.009646359710569374
1410||1411,0.005964565036976177
1411||1412,0.01504488786528646
1412||1413,0.04304362485461388
1413||1414,0.020458137070143212
1414||1415,0.020261061291859228
1415||1416,2.220446049250313E-16
1416||1417,0.010018709943754756
1417||1418,0.04676346810711951
1418||1419,0.011361934724063771
1419||1420,0.04656447986505963
1420||1421,0.015845895779698638
1421||1422,0.00605150844073532
1422||1423,0.02720049725324447
1423||1424,0.014316685220361891
1424||1425,0.041482009073509185
1425||1426,0.010984842874797507
1426||1427,0.0022682765944476158
1427||1428,0.005708892204617011
1428||1429,0.00875155061773325
1429||1430,0.011373620493704828
1430||1431,0.011821042983677366
1431||1432,0.032721656382425635
1432||1433,0.012597721157904251
1433||1434,0.04340580224348034
1434||1435,0.014088904505362376
1435||1436,0.06675573263222911
1436||1437,0.007573210032498223
1437||1438,0.012191293489594912
1438||1439,0.01166400517458377
1439||1440,0.052623206919758414
1440||1441,0.005783178570271441
1441||1442,0.017474656244261588
1442||1443,0.0
1443||1444,0.03217302499644237
1444||1445,0.014117508750273844
1445||1446,0.027889905426904504
1446||1447,0.014526535844881061
1447||1448,0.013729551209034518
1448||1449,0.016154458152018547
1449||1450,0.028745410816674588
1450||1451,0.0634364697312938
1451||1452,0.05510284972384194
1452||1453,0.0040404655445136495
1453||1454,-2.220446049250313E-16
1454||1455,0.007931075765825635
1455||1456,0.0
1456||1457,0.026940883795182224
1457||1458,0.0
1458||1459,0.04451275459858561
1459||1460,0.011485244642503778
1460||1461,0.017347723144284122
1461||1462,0.04883959484187583
1462||1463,0.035833821850481784
1463||1464,0.021159269032301586
1464||1465,0.016338352828828673
1465||1466,0.01907310385121619
1466||1467,0.023236501282010935
1467||1468,0.026054431673130263
1468||1469,0.02561499012155599
1469||1470,0.051398516063360766
1470||1471,0.014117508750273622
1471||1472,0.02961008612795868
1472||1473,0.015235326291327511
1473||1474,0.004844820013516049
1474||1475,0.01702175560756758
1475||1476,0.037769498761743514
1476||1477,0.04871376105540948
1477||1478,0.03339030999868142
1478||1479,0.043287803825758475
1479||1480,9.408859527715308E-4
1480||1481,0.04216924602699634
1481||1482,0.015812041756940065
1482||1483,0.024325592036226973
1483||1484,0.014970361650602948
1484||1485,0.007599882400321167
1485||1486,0.005329315361382481
1486||1487,0.021239328064819984
1487||1488,0.03890449485962555
1488||1489,0.01667515252943419
1489||1490,0.01382122671455377
1490||1491,0.011757916229685583
1491||1492,0.023359433723418976
1492||1493,0.009786248262259711
1493||1494,0.008790244459765062
1494||1495,0.05927357559332069
1495||1496,0.012280312717664499
1496||1497,0.0834618666393192
1497||1498,0.014316685220361891
1498||1499,0.049571737052956366
1499||1500,0.022688019287853023
1500||1501,0.0022131705047063743
1501||1502,0.015571329755700969
1502||1503,0.04737469223962465
1503||1504,0.057005870257653246
1504||1505,0.04292915679924969
1505||1506,0.009699320057242944
