# USGS High Plains Water-Level Monitoring Study,,,,,,,,,,,,,,,,,,,,
# Water-Level data for Water Year 2013,,,,,,,,,,,,,,,,,,,,
#  ,,,,,,,,,,,,,,,,,,,,
"# For questions regarding this data, please email vlmcguir@usgs.gov",,,,,,,,,,,,,,,,,,,,
#,Date of retrieval: 11/04/2014,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# This file consists of tab-separated columns of data for a list of sites.,,,,,,,,,,,,,,,,,,,,
# The following selected columns are included in this file:,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,FIELD,             DESCRIPTION,,,,,,,,,,,,,,,,,,
#,state_cd,,"State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located",,,,,,,,,,,,,,,,,
#,,,,Colorado = 08,,,,,,,,,,,,,,,,
#,,,,Kansas = 20,,,,,,,,,,,,,,,,
#,,,,Nebraska = 31,,,,,,,,,,,,,,,,
#,,,,New Mexico = 35,,,,,,,,,,,,,,,,
#,,,,Oklahoma = 40,,,,,,,,,,,,,,,,
#,,,,South Dakota = 46,,,,,,,,,,,,,,,,
#,,,,Texas = 48,,,,,,,,,,,,,,,,
#,,,,Wyoming = 56,,,,,,,,,,,,,,,,
#,cnty_cd,,"County, the 3-digit FIPS numeric code for the county in which the site is located",,,,,,,,,,,,,,,,,
#,site_cd,,The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).,,,,,,,,,,,,,,,,,
#,,,,The agency code is the source agency for site information.,,,,,,,,,,,,,,,,
#,,,,"KS014 = Kansas Geological Survey (KGS),",,,,,,,,,,,,,,,,
#,,,,"None  = No agency code assigned,",,,,,,,,,,,,,,,,
#,,,,"TX001 = Texas Water Development Board (TWDB),",,,,,,,,,,,,,,,,
#,,,,USGS = USGS,,,,,,,,,,,,,,,,
#,otid,,"Other identification code for well (for example, the TWDB identifier)",,,,,,,,,,,,,,,,,
#,site_name,,"Site name, generally the site legal description",,,,,,,,,,,,,,,,,
#,lat_dms,,"Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,long_dms,,"Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,datum_ll_dms,,"Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27",,,,,,,,,,,,,,,,,
#,,,,NAD27 = North American Datum of 1927,,,,,,,,,,,,,,,,
#,,,,NAD83 = North American Datum of 1983,,,,,,,,,,,,,,,,
#,lat_dd_NAD83,,"Latitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,long_dd_NAD83,,"Longitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,ll_accuracy,,"Latitude/longitude accuracy, the 1 digit code, accuracy to:",,,,,,,,,,,,,,,,,
#,,,,1/100 second = H,,,,,,,,,,,,,,,,
#,,,,1/10 second = 1,,,,,,,,,,,,,,,,
#,,,,1/2 second = 5,,,,,,,,,,,,,,,,
#,,,,1 second = S,,,,,,,,,,,,,,,,
#,,,,3 seconds = R,,,,,,,,,,,,,,,,
#,,,,5 seconds = F,,,,,,,,,,,,,,,,
#,,,,10 seconds = T,,,,,,,,,,,,,,,,
#,,,,1 minute = M,,,,,,,,,,,,,,,,
#,,,,unknown = U,,,,,,,,,,,,,,,,
#,ll_method,,"Method for determining Latitude/longitude, by:",,,,,,,,,,,,,,,,,
#,,,,DGPS = D,,,,,,,,,,,,,,,,
#,,,,GPS = G,,,,,,,,,,,,,,,,
#,,,,LORAN = L,,,,,,,,,,,,,,,,
#,,,,Map = M,,,,,,,,,,,,,,,,
#,,,,Digital map = N,,,,,,,,,,,,,,,,
#,,,,Reported = R,,,,,,,,,,,,,,,,
#,,,,Survey = S,,,,,,,,,,,,,,,,
#,,,,Unknown = U,,,,,,,,,,,,,,,,
#,land_alt_NGVD29,,"Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929",,,,,,,,,,,,,,,,,
#,well_depth_ft,,"Well depth, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,no_screens,,Number of screened intervals in well (missing value = -99),,,,,,,,,,,,,,,,,
#,scrn_len_ft,,"Total screened length of well, in feet (missing value = -999)",,,,,,,,,,,,,,,,,
#,top_scrn_ft,,"Depth to top of shallowest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,bot_scrn_ft,,"Depth to bottom of deepest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,lev_dt,,"Water-level measurement date, (YYYYMMDD)",,,,,,,,,,,,,,,,,
#,lev_time,,"Water-level measurement time, if available, (xx:xx in 24 hour time)",,,,,,,,,,,,,,,,,
#,lev_va_ft,,"Water level below land surface, in feet, water levels are generally accurate to the hundredth place",,,,,,,,,,,,,,,,,
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
state_cd,cnty_cd,site_cd,otid,site_name,lat_dms,long_dms,datum_ll_dms,lat_dd_NAD83,long_dd_NAD83,ll_accuracy,ll_method,land_alt_NGVD29,well_depth_ft,no_screens,scrn_len_ft,top_scrn_ft,bot_scrn_ft,lev_dt,lev_time,lev_va_ft
20,55,KS014375708100523804,0,24S 32W 19CAB 04,375706.31,1005237.27,NAD83,37.95175278,-100.8770194,F,U,2832.8,88,-99,-999,-999,-999,20130114,    ,84.68
20,55,KS014375814101044701,0,24S 34W 17A   01,375813.81,1010416.44,NAD83,37.97050278,-101.0712333,M,U,2915,366,-99,-999,-999,-999,20130114,    ,97.65
20,93,KS014375828101103102,0,24S 35W 09CCC 02,375828.1,1011033.41,NAD83,37.97447222,-101.1759472,F,G,2998,-999,-99,-999,-999,-999,20130403,    ,75.66
20,93,KS014375841101111901,0,24S 35W 08ACC 01,375842.03,1011121.22,NAD83,37.97834167,-101.1892278,F,U,2992.03,150,-99,-999,-999,-999,20130116,    ,44.48
20,93,KS014375847101081801,0,24S 35W 11CBC 01,375847.5,1010820.21,NAD83,37.97986111,-101.1389472,F,U,2955.92,338,-99,-999,-999,-999,20130116,    ,48.3
20,93,KS014375847101081802,0,24S 35W 11CBC 02,375847.5,1010820.06,NAD83,37.97986111,-101.1389056,F,U,2955.92,249,-99,-999,-999,-999,20130116,    ,41.52
20,93,KS014375847101081803,0,24S 35W 11CBC 03,375847.58,1010819.85,NAD83,37.97988333,-101.1388472,F,U,2955.92,144,-99,-999,-999,-999,20130116,    ,35.27
20,93,KS014375847101081804,0,24S 35W 11CBC 04,375847.65,1010819.7,NAD83,37.97990278,-101.1388056,F,U,2955.92,68,-99,-999,-999,-999,20130116,    ,32.36
20,93,KS014375847101081805,0,24S 35W 11CBC 05,375847.68,1010819.52,NAD83,37.97991111,-101.1387556,F,U,2954.58,46,-99,-999,-999,-999,20130116,    ,32.09
20,155,KS014375909097434402,0,24S 04W 02CDD 02,375907.25,974346.5,NAD83,37.98534722,-97.72958333,F,G,1458,100,-99,-999,-999,-999,20130104,    ,14.7
20,155,KS014375909097434403,0,24S 04W 02CDD 03,375907.3,974346.5,NAD83,37.98536111,-97.72958333,F,G,1458,150,-99,-999,-999,-999,20130104,    ,14.81
20,155,KS014375910097423503,0,24S 04W 01DCC 03,375906.67,974239.59,NAD83,37.98518611,-97.71099722,F,G,1454,125,-99,-999,-999,-999,20130104,    ,13.21
20,79,KS014375954097274501,0,24S 01W 05BBB 02,375957.74,972748.88,NAD83,37.99937222,-97.46357778,F,G,1424.88,90,-99,-999,-999,-999,20130117,    ,65.73
20,155,KS014375955097423003,0,24S 04W 01ABB 03  EB2C,375958.18,974240.63,NAD83,37.99949444,-97.71128611,5,R,1458.78,235,-99,-999,-999,-999,20130104,    ,17.44
20,155,KS014380000097573401,0,23S 06W 34DDD 01,375959.11,975732.54,NAD83,37.99975278,-97.95903889,F,G,1551,62,-99,-999,-999,-999,20130123,    ,30.83
20,155,KS014380000097573402,0,23S 06W 34DDD 02,375959.22,975732.48,NAD83,37.99978333,-97.95902222,F,G,1551,120,-99,-999,-999,-999,20130123,    ,31
20,155,KS014380000097573403,0,23S 06W 34DDD 03,375959.21,975732.49,NAD83,37.99978056,-97.959025,F,G,1551,176,-99,-999,-999,-999,20130123,    ,31.67
20,79,KS014380002097374604,0,23S 03W 34DDD 05,375958.83,973744.24,NAD83,37.999675,-97.62895556,F,G,1439,285,-99,-999,-999,-999,20130107,    ,32.56
20,155,KS014380007097551401,0,23S 05W 31CCB 01,380006.52,975519.01,NAD83,38.00181111,-97.92194722,F,U,1522,57,-99,-999,-999,-999,20130123,959,13.62
20,155,KS014380054097420503,0,23S 04W 25DDD 03,380051.22,974207.56,NAD83,38.01422778,-97.7021,F,G,1455,173,-99,-999,-999,-999,20130104,    ,13.41
20,155,KS014380054097440203,0,23S 04W 26CDD 02,380052.11,974354.98,NAD83,38.014475,-97.73193889,F,G,1466,90,-99,-999,-999,-999,20130104,    ,9.11
20,55,KS014380056100554001,0,23S 33W 34ABC 01,380053.55,1005545.99,NAD83,38.014875,-100.9294417,F,G,2895,355,-99,-999,-999,-999,20130107,1413,164.1
20,155,KS014380100097512801,0,23S 05W 27DCB 01,380100.62,975127.58,NAD83,38.01683889,-97.85766111,F,G,1504,40,-99,-999,-999,-999,20130117,1014,10.82
20,55,KS014380106100434402,0,23S 31W 28CDD 02,380107.4,1004348.48,NAD83,38.01872222,-100.7301333,F,G,2885,244,-99,-999,-999,-999,20130108,1254,159.3
20,55,KS014380109100570202,0,23S 33W 28CDC 02,380106.93,1005706.28,NAD83,38.01859167,-100.9517444,F,U,2901.82,315,-99,-999,-999,-999,20130107,1425,168.15
20,155,KS014380139097420603,0,23S 04W 25AAA 03,380142.69,974207.55,NAD83,38.028525,-97.70209722,F,G,1460,145,-99,-999,-999,-999,20130104,    ,14.21
20,155,KS014380146097440203,0,23S 04W 23CCD 05,380145.52,974408.42,NAD83,38.02931111,-97.73567222,F,M,1470,80,-99,-999,-999,-999,20130104,    ,13.11
20,155,KS014380146097440204,0,23S 04W 23CCD 03,380145.52,974408.5,NAD83,38.02931111,-97.73569444,F,M,1470,35,-99,-999,-999,-999,20130104,    ,12.64
20,155,KS014380210098072201,0,23S 07W 20BCC 01,380210,980721.91,NAD83,38.03611111,-98.12275278,F,U,1597,-999,-99,-999,-999,-999,20130107,1556,6.01
20,155,KS014380229098110801,0,23S 08W 22AB  01,380233.71,981105.31,NAD83,38.04269722,-98.18480833,F,M,1639,-999,-99,-999,-999,-999,20130123,1244,10.18
20,155,KS014380230098062401,0,23S 07W 20AAA 01,380233.89,980621.69,NAD83,38.04274722,-98.106025,F,G,1597,56,-99,-999,-999,-999,20130124,    ,9.09
20,79,KS014380232097373805,0,23S 03W 23BBB 05  EB17C,380235.5,973743.6,NAD83,38.04319444,-97.62877778,F,G,1449.48,253,-99,-999,-999,-999,20130104,    ,40.74
20,155,KS014380232097420603,0,23S 04W 24AAA 03,380235.1,974207.92,NAD83,38.04308333,-97.7022,F,G,1467,180,-99,-999,-999,-999,20130418,    ,24.17
20,79,KS014380233097384501,0,23S 03W 22BBB 03,380235.79,973849.86,NAD83,38.043275,-97.64718333,F,G,1450,-999,-99,-999,-999,-999,20130104,    ,30.38
20,79,KS014380233097384502,0,23S 03W 22BBB 04,380235.74,973849.75,NAD83,38.04326111,-97.64715278,F,G,1450,-999,-99,-999,-999,-999,20130104,    ,36.23
20,145,KS014380240099142901,0,23S 18W 13DDD 01,380238.22,991427.48,NAD83,38.04395,-99.24096667,F,U,2085,36,-99,-999,-999,-999,20130115,1245,16.67
20,93,KS014380245101071102,0,23S 35W 24BBB 02,380245.68,1010713.71,NAD83,38.04602222,-101.120475,F,G,3005,368,-99,-999,-999,-999,20130109,    ,169.73
20,79,KS014380305097285401,0,23S 01W 18BCC 01,380304.8,972854.42,NAD83,38.05133333,-97.48178333,F,D,1434,64,-99,-999,-999,-999,20130128,    ,44.73
20,79,KS014380317097284701,0,23S 01W 18BBC 01,380316.93,972846.6,NAD83,38.05470278,-97.47961111,F,D,1433,126,-99,-999,-999,-999,20130128,    ,45.77
20,185,KS014380340098404602,0,23S 12W 07DBD 02,380349.61,984044.25,NAD83,38.06378056,-98.67895833,F,M,1859.48,-999,-99,-999,-999,-999,20121227,1614,10.33
20,155,KS014380416097474101,0,23S 04W 06DDD 01,380419.97,974739.58,NAD83,38.07221389,-97.79432778,F,G,1584,114,-99,-999,-999,-999,20130128,    ,16.5
20,155,KS014380417097431601,0,23S 04W 11AAA 01,380420.04,974313.7,NAD83,38.07223333,-97.72047222,F,G,1481,48,-99,-999,-999,-999,20130128,    ,11.01
20,55,KS014380417101021301,0,23S 34W 10ACB 01,380419.17,1010217.42,NAD83,38.07199167,-101.0381722,F,U,2943,330,-99,-999,-999,-999,20130109,1011,189.7
20,155,KS014380422098040201,0,23S 07W 03DDD 01,380419.06,980407.63,NAD83,38.07196111,-98.06878611,F,G,1576,41,-99,-999,-999,-999,20130124,    ,4.87
20,155,KS014380422098040202,0,23S 07W 03DDD 02,380419.04,980407.64,NAD83,38.07195556,-98.06878889,F,G,1576,131,-99,-999,-999,-999,20130124,    ,5.31
20,155,KS014380515098082701,0,22S 07W 31CCC 04,380512.39,980831.08,NAD83,38.086775,-98.14196667,F,G,1634.75,190,-99,-999,-999,-999,20130124,    ,27.91
20,155,KS014380515098082702,0,22S 07W 31CCC 02,380512.38,980831.08,NAD83,38.08677222,-98.14196667,F,G,1634.75,190,-99,-999,-999,-999,20130124,    ,28.05
20,155,KS014380515098082703,0,22S 07W 31CCC 03,380512.38,980831.08,NAD83,38.08677222,-98.14196667,F,G,1634.75,190,-99,-999,-999,-999,20130124,    ,28.92
20,155,KS014380600097505801,0,22S 05W 27DDD 01,380604.2,975057.41,NAD83,38.10116667,-97.84928056,F,G,1598,18,-99,-999,-999,-999,20130128,    ,15.58
20,155,KS014380601097452901,0,22S 04W 28DDD 01,380605.17,974526.39,NAD83,38.10143611,-97.75733056,F,G,1456,130,-99,-999,-999,-999,20130128,    ,14.99
20,55,KS014380609100575201,0,22S 33W 32ABC 01,380610.73,1005756.29,NAD83,38.10298056,-100.9656361,F,U,2894,226,-99,-999,-999,-999,20130109,1139,162.1
20,185,KS014380642098522101,0,22S 14W 28BCA 01,380645.41,985218.38,NAD83,38.11261389,-98.87177222,F,U,1952.7,80,-99,-999,-999,-999,20121015,    ,34.63
20,79,KS014380647097402902,0,22S 03W 29BDB 01,380644.28,974032.05,NAD83,38.1123,-97.67556944,5,D,1430.47,130,1,40,90,130,20130115,    ,22.13
20,145,KS014380648099105801,0,22S 17W 27BBD 01,380652.73,991057,NAD83,38.11464722,-99.1825,F,M,2037,-999,-99,-999,-999,-999,20130115,952,22.89
20,155,KS014380752097534401,0,22S 05W 17CDD 01,380750.28,975340.77,NAD83,38.13063333,-97.89465833,F,G,1618,70,-99,-999,-999,-999,20130128,    ,11.31
20,145,KS014380815098575801,0,22S 15W 15CBB 01,380809.65,985802.91,NAD83,38.13601389,-98.967475,F,U,1993.7,85,-99,-999,-999,-999,20130501,    ,40.47
20,185,KS014380832098461001,0,22S 13W 17AAC 01,380828.37,984615.84,NAD83,38.14121389,-98.77106667,F,U,1905.84,92,-99,-999,-999,-999,20130501,    ,25.2
20,185,KS014380855098421602,0,22S 13W 12CAC 02,380857.28,984223.09,NAD83,38.14924444,-98.70641389,F,M,1885,-999,-99,-999,-999,-999,20130114,1057,28.55
20,145,KS014380927099001801,0,22S 15W 07AAD 01,380922.73,990016.47,NAD83,38.15631389,-99.004575,F,U,1994.78,100,-99,-999,-999,-999,20130501,    ,43.3
20,155,KS014380937097505001,0,22S 05W 02CCC 01,380935.48,975054.83,NAD83,38.15985556,-97.84856389,F,G,1480,23,-99,-999,-999,-999,20130128,    ,12.68
20,145,KS014380939099074901,0,22S 16W 06CCC 01,380941.45,990754.05,NAD83,38.16151389,-99.13168056,F,U,2012.72,53,-99,-999,-999,-999,20121024,    ,13.91
20,155,KS014381022097551501,0,22S 05W 06BBB 01,381024.4,975519.37,NAD83,38.17344444,-97.92204722,F,G,1589,22,-99,-999,-999,-999,20130128,    ,12.62
20,113,KS014381122097435903,0,21S 04W 26CDC 03,381118.36,974355.57,NAD83,38.18843333,-97.73210278,F,M,1437,-999,-99,-999,-999,-999,20130115,1453,44.35
20,145,KS014381210098594601,0,21S 15W 29BAA 01,381213.01,985955.23,NAD83,38.20361389,-98.998675,F,U,1957.18,34.5,-99,-999,-999,-999,20130501,    ,12.81
20,145,KS014381210099003401,0,21S 15W 30ABA 01,381212.65,990023.67,NAD83,38.20351389,-99.006575,F,U,1958.15,34.9,-99,-999,-999,-999,20130423,    ,11.75
20,113,KS014381302097394901,0,21S 03W 16CCD 01,381302.41,973949.13,NAD83,38.21733611,-97.66364722,F,G,1457.49,161,-99,-999,-999,-999,20130114,    ,44.74
20,113,KS014381354097395101,0,21S 03W 16BBB 02,381354.13,973950.58,NAD83,38.23170278,-97.66405,F,G,1460.5,154,-99,-999,-999,-999,20130114,    ,48.35
20,113,KS014381435097365301,0,21S 03W 11AAC 01,381435.29,973649.99,NAD83,38.24313611,-97.61388611,F,U,1465.99,132,-99,-999,-999,-999,20130108,1427,44.42
20,185,KS014381439098522201,0,21S 14W 09BBD 01,381435.93,985218.37,NAD83,38.24331389,-98.87176944,F,U,1947.35,84,-99,-999,-999,-999,20130423,    ,33.36
20,113,KS014381447097395801,0,21S 03W 08AAA 01,381446.67,973957.89,NAD83,38.24629722,-97.66608056,F,G,1465.5,155,-99,-999,-999,-999,20130114,    ,50.86
20,9,KS014381610098554601,0,20S 15W 36ACC 01,381618.89,985534.94,NAD83,38.27191389,-98.92637222,F,U,1919.92,38,-99,-999,-999,-999,20130116,    ,14.16
20,113,KS014381649097443602,0,20S 04W 27DBD 01,381650.05,974447.34,NAD83,38.28056944,-97.74648333,F,M,1465.5,-999,-99,-999,-999,-999,20130108,1535,54.3
20,9,KS014381701098554601,0,20S 15W 25ACC 01,381708.57,985534.58,NAD83,38.28571389,-98.92627222,F,U,1915.65,74,-99,-999,-999,-999,20130116,    ,14.8
20,9,KS014381725098514101,0,20S 14W 22CDC 01,381724.91,985142.22,NAD83,38.29025278,-98.86172778,F,G,1902,-999,-99,-999,-999,-999,20130116,1145,19.32
20,9,KS014381753098344701,0,20S 11W 19ACC 01,381752.48,983436.68,NAD83,38.29791111,-98.57685556,F,U,1811.35,92,-99,-999,-999,-999,20130117,    ,25.86
20,9,KS014381819098340601,0,20S 11W 17CCD 01,381817.32,983406.08,NAD83,38.30481111,-98.56835556,F,U,1795.55,53,-99,-999,-999,-999,20130117,    ,12.59
20,113,KS014381907097382201,0,20S 03W 15ABB 01,381907.33,973822.35,NAD83,38.31870278,-97.63954167,F,D,1472,83,-99,-999,-999,-999,20130111,    ,58.59
20,113,KS014381933097375101,0,20S 03W 10ADD 01,381932.91,973750.68,NAD83,38.32580833,-97.63074444,F,D,1496,81,-99,-999,-999,-999,20130111,    ,74.95
20,113,KS014381934097394202,0,20S 03W 09CAB 02,381933.74,973941.84,NAD83,38.32603889,-97.66162222,F,D,1485,103,-99,-999,-999,-999,20130111,    ,79.81
20,9,KS014381944098410801,0,20S 12W 07ADB 01,381946.96,984114.14,NAD83,38.32971111,-98.68726111,F,U,1840.91,65,-99,-999,-999,-999,20130116,    ,16.12
20,113,KS014382000097382501,0,20S 03W 03CDD 01,382000.16,973825.12,NAD83,38.33337778,-97.64031111,F,D,1496,113,-99,-999,-999,-999,20130111,    ,82.51
20,9,KS014382010098410801,0,20S 12W 06DDB 01,382013.24,984114.5,NAD83,38.33701111,-98.68736111,F,U,1844.1,80,-99,-999,-999,-999,20130116,    ,17.03
20,113,KS014382024097382301,0,20S 03W 03CAA 01,382023.87,973822.95,NAD83,38.33996389,-97.63970833,F,D,1501,110,-99,-999,-999,-999,20130111,    ,88.74
20,113,KS014382024097382302,0,20S 03W 03CAA 02,382023.87,973823.03,NAD83,38.33996389,-97.63973056,F,D,1501,91,-99,-999,-999,-999,20130111,    ,88.77
20,9,KS014382047098312801,0,20S 11W 03ABB 01,382048.88,983133.79,NAD83,38.34691111,-98.52605278,F,U,1773,32,-99,-999,-999,-999,20130117,    ,18.54
20,113,KS014382053097374701,0,19S 03W 35CCC 01,382052.88,973747.37,NAD83,38.34802222,-97.629825,F,D,1498,54,-99,-999,-999,-999,20130111,    ,32.03
20,9,KS014382107098454901,0,19S 13W 33DBC 01,382102.2,984553.15,NAD83,38.35061111,-98.76476389,F,U,1863,24.2,-99,-999,-999,-999,20130116,    ,12.35
20,9,KS014382113098454901,0,19S 13W 33DBB 02,382112.64,984551.71,NAD83,38.35351111,-98.76436389,F,U,1862.51,30.6,-99,-999,-999,-999,20130116,    ,12.39
20,113,KS014382143097385501,0,19S 03W 33AAA 01,382143.16,973854.79,NAD83,38.36198889,-97.64855278,F,D,1491,126,-99,-999,-999,-999,20130111,    ,77.72
20,9,KS014382150998412401,0,19S 12W 30DBC 01,382201.6,984123.86,NAD83,38.36711111,-98.68996111,F,U,1827.39,41,-99,-999,-999,-999,20130117,    ,11.26
20,9,KS014382202098391202,0,19S 12W 28DBC 02,382156.2,983917.25,NAD83,38.36561111,-98.65479167,F,M,1810,35,-99,-999,-999,-999,20130117,1147,16.02
20,159,KS014382432098275201,0,19S 10W 07DDB 01,382432.38,982752.34,NAD83,38.40899444,-98.46453889,F,U,1768.33,59,-99,-999,-999,-999,20130103,857,14.22
20,113,KS014382628097392301,0,18S 03W 32DBB 01,382628.2,974030.54,NAD83,38.44116667,-97.67515,U,U,1520.9,164,-99,-999,-999,-999,20130117,    ,74.33
20,193,KS014383132100543101,0,09S 33W 33BBB 01,391404.27,1010106.6,NAD83,39.23451944,-101.0185,F,D,3186.26,227,-99,-999,-999,-999,20130218,    ,216.73
20,203,KS014383825101173801,0,16S 36W 27BBB 02,383827.13,1011738.37,NAD83,38.64086944,-101.2939917,F,G,3277,200,-99,-999,-999,-999,20130104,1449,165.34
20,203,KS014384149101311701,0,16S 38W 04ABC 01,384150.69,1013122.24,NAD83,38.69741389,-101.5228444,F,U,3475,213,-99,-999,-999,-999,20130104,1448,177.8
20,199,KS014384408101444801,0,15S 40W 22ADC 01,384405.14,1014454.66,NAD83,38.73476111,-101.7485167,F,U,3640,255,-99,-999,-999,-999,20130104,1113,179.69
20,199,KS014384726102003601,0,14S 42W 32DBB 01 oldQ =,384726.2,1020035.76,NAD83,38.79061111,-102.0099333,F,U,3854.06,277,-99,-999,-999,-999,20130104,925,245
20,199,KS014384937101521501,0,14S 41W 22BBC 02,384937.82,1015216.67,NAD83,38.82717222,-101.8712972,F,G,3729,217,-99,-999,-999,-999,20130104,905,195.69
20,195,KS014385447099491301,0,13S 23W 24AAB 01,385447.3,994913.21,NAD83,38.91313889,-99.82033611,F,U,2376,-999,-99,-999,-999,-999,20130109,936,27.55
20,109,KS014385800100500001,0,12S 32W 35DAA 01,385756.52,1005003.8,NAD83,38.9657,-100.8343889,M,G,2969,-999,-99,-999,-999,-999,20130102,1246,25.98
20,195,KS014385915099590201,0,12S 24W 21DDD 01,385914.78,995903.31,NAD83,38.98743889,-99.98425278,F,U,2410,66,-99,-999,-999,-999,20130109,1039,16.28
20,195,KS014385951099435201,0,12S 22W 23ABC 01,385934.94,994423.69,NAD83,38.99303889,-99.73991389,F,U,2380,120,-99,-999,-999,-999,20130108,1232,77.95
20,195,KS014390060099400801,0,12S 21W 08DDD 01,390057.92,994017.48,NAD83,39.01608889,-99.67152222,F,U,2311,-999,-99,-999,-999,-999,20130108,1146,35.5
20,63,KS014390100100223701,0,12S 28W 13ABA 01,390058.74,1002238.65,NAD83,39.01631667,-100.3774028,F,U,2722,-999,-99,-999,-999,-999,20130116,956,70.22
20,51,KS014390145099345101,0,12S 20W 07ABA 01,390147.89,993450.44,NAD83,39.02996944,-99.58067778,F,U,2291,-999,-99,-999,-999,-999,20130108,1048,30.2
20,195,KS014390213099421101,0,12S 21W 06CBB 01,390221.66,994217.11,NAD83,39.03935,-99.70475278,F,U,2362,-999,-99,-999,-999,-999,20130108,1339,94.16
20,195,KS014390238099400701,0,12S 21W 05AAA 01,390240.84,994006.82,NAD83,39.04467778,-99.66856111,F,U,2348,-999,-99,-999,-999,-999,20130108,1113,89.85
20,195,KS014390304099385901,0,11S 21W 33DAA 01,390239.66,993858.32,NAD83,39.04435,-99.64953333,F,U,2326,117,-99,-999,-999,-999,20130108,1103,67.9
20,195,KS014390429100010401,0,11S 24W 20CCC 01,390427.76,1000059.84,NAD83,39.07437778,-100.0166222,F,U,2493,78,-99,-999,-999,-999,20130109,1150,62.3
20,63,KS014390639100202901,0,11S 27W 08DBB 01,390642.11,1002033.05,NAD83,39.11169722,-100.3425139,F,U,2725,166,-99,-999,-999,-999,20130116,915,107.89
20,65,KS014391153099584301,0,10S 24W 10ADD 01,391152.93,995841.39,NAD83,39.19803611,-99.97816389,F,U,2452,64,-99,-999,-999,-999,20130116,934,41.4
20,193,KS014391302101031501,0,10S 33W 06BBC 02,391301.8,1010315.08,NAD83,39.21716667,-101.0541889,F,U,3190.8,-999,-99,-999,-999,-999,20130218,    ,204.48
20,163,KS014391315099272601,0,09S 19W 32DDD 01,391312.36,992724.75,NAD83,39.2201,-99.456875,F,U,2210,48,-99,-999,-999,-999,20130114,1447,27.38
20,163,KS014391354099135401,0,09S 17W 33BBC 01,391357.04,991359.25,NAD83,39.23251111,-99.233125,F,U,2111,-999,-99,-999,-999,-999,20130114,1413,32.81
20,65,KS014391400099474801,0,09S 22W 32ABAA01,391359.19,994749.91,NAD83,39.23310833,-99.79719722,F,U,2362,70,-99,-999,-999,-999,20130104,1203,46.63
20,163,KS014391401099340901,0,09S 20W 32AAA 01,391358.58,993407.89,NAD83,39.23293889,-99.56885833,F,U,2271,54,-99,-999,-999,-999,20130114,1512,42.23
20,65,KS014391401099391001,0,09S 21W 34BAA 01,391403.76,993913.04,NAD83,39.23437778,-99.65362222,F,U,2302,60,-99,-999,-999,-999,20130116,844,31.2
20,171,KS014391404101010701,0,18S 33W 01AAA 01,383132.16,1005431.32,NAD83,38.5256,-100.9087,F,D,2966.45,286,-99,-999,-999,-999,20130218,    ,136.44
20,65,KS014391450100083601,0,09S 25W 29BBB 01,391452.13,1000829.79,NAD83,39.24781389,-100.1416083,F,U,2632,187,-99,-999,-999,-999,20130104,900,132.15
20,179,KS014391512100245301,0,09S 27W 20CBD 01,391508.66,1002148.66,NAD83,39.25240556,-100.3635167,F,U,2758,217,-99,-999,-999,-999,20130104,1132,146
20,193,KS014391516101144801,0,09S 35W 20DCA 01,391515.58,1011448,NAD83,39.25432778,-101.2466667,F,U,3301.48,187,-99,-999,-999,-999,20130102,1230,131.43
20,65,KS014391545099420601,0,09S 21W 19AAB 01,391544.63,994205.55,NAD83,39.26239722,-99.70154167,F,U,2308,60,-99,-999,-999,-999,20130104,1222,19.05
20,179,KS014391612100261901,0,09S 28W 15CBA 01,391616.45,1002617.58,NAD83,39.27123611,-100.4382167,F,U,2813,227,-99,-999,-999,-999,20130115,1415,170.1
20,193,KS014391711100460701,0,09S 31W 10BDD 01,391713.94,1004609.68,NAD83,39.28720556,-100.7693556,F,M,2979,180,-99,-999,-999,-999,20130102,1311,103.3
20,193,KS014391849100543201,0,08S 32W 32DAA 01,391851.62,1005436.28,NAD83,39.31433889,-100.9100778,F,M,3082,166,-99,-999,-999,-999,20130102,1433,129.94
