1011||1012,2.7597242222465734E-4
1012||1013,3.7121501417614056E-4
1013||1014,0.004837095903461819
1014||1015,0.004368371111143521
1015||1016,0.004032600560253452
1016||1017,0.0
1017||1018,0.004001667624149996
1018||1019,2.738686857710615E-4
1019||1020,0.0
1020||1021,6.8038300849671E-4
1021||1022,3.884724874312351E-4
1022||1023,1.709348753412554E-4
1023||1024,5.770447414580326E-4
1024||1025,0.00553904154412288
1025||1026,4.105670892505797E-4
1026||1027,0.005045013526725706
1027||1028,0.004004014113049625
1028||1029,4.07258150356693E-4
1029||1030,0.0038319539196748353
1030||1031,6.8038300849671E-4
1031||1032,6.8038300849671E-4
1032||1033,0.0
1033||1034,0.0
1034||1035,4.619906284298869E-4
1035||1036,2.7597242222465734E-4
1036||1037,3.7121501417614056E-4
1037||1038,2.3396050465573914E-4
1038||1039,0.005053194491152491
1039||1040,5.76002860096736E-4
1040||1041,6.056585302905981E-4
1041||1042,0.003537135742757047
1042||1043,5.460611271324023E-4
1043||1044,3.884724874312351E-4
1044||1045,3.884724874312351E-4
1045||1046,2.738686857710615E-4
1046||1047,2.738686857710615E-4
1047||1048,3.373019753359907E-4
1048||1049,7.612328463273421E-4
1049||1050,0.004529001838026292
1050||1051,0.0
1051||1052,0.004001667624149996
1052||1053,0.0033173470924180437
1053||1054,0.0036182508563485927
1054||1055,0.00430526028068523
1055||1056,0.004820385860739407
1056||1057,9.5283947580449E-4
1057||1058,0.002415448530781017
1058||1059,0.001964293986147503
1059||1060,3.884724874312351E-4
1060||1061,0.0
1061||1062,3.884724874312351E-4
1062||1063,-2.220446049250313E-16
1063||1064,2.738686857710615E-4
1064||1065,6.8038300849671E-4
1065||1066,8.635144248547721E-5
1066||1067,8.635144248547721E-5
1067||1068,0.005773702981700213
1068||1069,0.005064839850372094
1069||1070,0.0038319539196748353
1070||1071,0.0038319539196748353
1071||1072,2.738686857710615E-4
1072||1073,0.004001667624149996
1073||1074,0.004001667624149996
1074||1075,2.738686857710615E-4
1075||1076,0.0038319539196748353
1076||1077,0.0011893503942029815
1077||1078,0.0011893503942029815
1078||1079,0.004001667624149996
1079||1080,0.0030071944783907067
1080||1081,0.0030071944783907067
1081||1082,0.005053194491152491
1082||1083,0.004918942380506719
1083||1084,2.738686857710615E-4
1084||1085,2.738686857710615E-4
1085||1086,2.738686857710615E-4
1086||1087,0.004001667624149996
1087||1088,0.004529001838026292
1088||1089,0.004529001838026292
1089||1090,4.105670892505797E-4
1090||1091,8.007563754891533E-4
1091||1092,0.0030051659835621525
1092||1093,0.005053194491152491
1093||1094,5.76002860096736E-4
1094||1095,0.004120577345769205
1095||1096,0.0038607259838188135
1096||1097,4.139302135345302E-4
1097||1098,0.005025697707226606
1098||1099,0.004948221839013223
1099||1100,0.005541466761812552
1100||1101,0.0055809866770394345
1101||1102,0.004918942380506719
1102||1103,0.005434957109248129
1103||1104,6.233207261030493E-4
1104||1105,4.139302135345302E-4
1105||1106,0.0050915167333998035
1106||1107,4.596736895630116E-4
1107||1108,0.006830222733925195
1108||1109,0.00286795803674611
1109||1110,5.76002860096736E-4
1110||1111,5.76002860096736E-4
1111||1112,0.004001667624149996
1112||1113,2.738686857710615E-4
1113||1114,2.738686857710615E-4
1114||1115,-2.220446049250313E-16
1115||1116,7.760303591730633E-5
1116||1117,0.004303439050793445
1117||1118,6.107056847098891E-4
1118||1119,4.105670892505797E-4
1119||1120,0.0038319539196748353
1120||1121,0.004893084670698489
1121||1122,0.00559893775390119
1122||1123,0.004529001838026292
1123||1124,5.76002860096736E-4
1124||1125,0.005053194491152491
1125||1126,4.3100344725377493E-4
1126||1127,0.0034308470813813052
1127||1128,0.001417869712372677
1128||1129,0.005621823437527151
1129||1130,0.004529001838026292
1130||1131,6.255287145784383E-4
1131||1132,4.8054813810383123E-4
1132||1133,0.003924557380746485
1133||1134,0.0038319539196748353
1134||1135,0.0
1135||1136,0.0038319539196748353
1136||1137,0.004884615187926822
1137||1138,6.255287145784383E-4
1138||1139,5.76002860096736E-4
1139||1140,0.005150120898312016
1140||1141,7.815524111320915E-5
1141||1142,0.0038319539196748353
1142||1143,0.004846804303800689
1143||1144,0.004846804303800689
1144||1145,0.0038319539196748353
1145||1146,6.8038300849671E-4
1146||1147,0.004529001838026292
1147||1148,0.0038319539196748353
1148||1149,0.0
1149||1150,3.6829206130861714E-4
1150||1151,0.0042092667147837215
1151||1152,0.004687746857690467
1152||1153,4.596736895630116E-4
1153||1154,0.0072902412492470425
1154||1155,0.007677126177457416
1155||1156,5.41975542558526E-4
1156||1157,2.355694462532476E-4
1157||1158,0.003240593942057002
1158||1159,8.007563754891533E-4
1159||1160,0.00483909528512716
1160||1161,0.0
1161||1162,2.738686857710615E-4
1162||1163,3.884724874312351E-4
1163||1164,3.884724874312351E-4
1164||1165,6.494025978127649E-4
1165||1166,8.553024983348756E-4
1166||1167,1.709348753412554E-4
1167||1168,0.004001667624149996
1168||1169,0.00430526028068523
1169||1170,2.7597242222465734E-4
1170||1171,2.7597242222465734E-4
1171||1172,0.004624503639742206
1172||1173,0.004149229260426046
1173||1174,3.9148219688955876E-4
1174||1175,0.004345205011755615
1175||1176,1.8039222584698145E-4
1176||1177,4.139302135345302E-4
1177||1178,0.004363147327935857
1178||1179,4.6052377739780326E-4
1179||1180,0.004249540050337286
1180||1181,0.004837095903461819
1181||1182,7.815524111320915E-5
1182||1183,0.003287524104139461
1183||1184,5.715267927259848E-4
1184||1185,0.004456713706077142
1185||1186,0.004359939242009836
1186||1187,0.0041343775692256335
1187||1188,5.50171743930794E-4
1188||1189,2.7311766336091114E-4
1189||1190,8.635144248547721E-5
1190||1191,0.004507781409237355
1191||1192,0.004001667624149996
1192||1193,0.004092891647253127
1193||1194,0.006756990164760501
1194||1195,0.001509844471919486
1195||1196,0.0040105283722036145
1196||1197,2.456951384388617E-4
1197||1198,0.004529001838026292
1198||1199,0.004529001838026292
1199||1200,4.105670892505797E-4
1200||1201,2.220446049250313E-16
1201||1202,0.004249540050337286
1202||1203,0.004060490448946297
1203||1204,9.970346252667905E-4
1204||1205,0.0028252093720956273
1205||1206,0.0028161615146312657
1206||1207,9.834851219019392E-4
1207||1208,6.255287145784383E-4
1208||1209,5.34618567865297E-4
1209||1210,8.66322945738518E-4
1210||1211,4.854754946488349E-4
1211||1212,0.003953981230136905
1212||1213,0.0044442025012316755
1213||1214,0.004204159112563777
1214||1215,4.915100434277342E-4
1215||1216,6.656815185958065E-4
1216||1217,4.6565722071900684E-4
1217||1218,0.0038607259838188135
1218||1219,0.004456713706077142
1219||1220,0.004120577345769205
1220||1221,0.004001667624149996
1221||1222,1.709348753412554E-4
1222||1223,1.709348753412554E-4
1223||1224,1.709348753412554E-4
1224||1225,4.619906284298869E-4
1225||1226,0.0038319539196748353
1226||1227,0.004001667624149996
1227||1228,-2.220446049250313E-16
1228||1229,2.738686857710615E-4
1229||1230,0.004129386949754843
1230||1231,7.100598519793611E-4
1231||1232,0.003996065939092186
1232||1233,1.709348753412554E-4
1233||1234,0.004624503639742206
1234||1235,0.004845527772595615
1235||1236,4.6565722071900684E-4
1236||1237,3.454660975191759E-4
1237||1238,0.004001667624149996
1238||1239,4.105670892505797E-4
1239||1240,0.00553904154412288
1240||1241,1.7222489312074263E-4
1241||1242,4.871822550855942E-4
1242||1243,5.41975542558526E-4
1243||1244,5.50171743930794E-4
1244||1245,0.004507781409237355
1245||1246,4.105670892505797E-4
1246||1247,4.105670892505797E-4
1247||1248,5.76002860096736E-4
1248||1249,5.76002860096736E-4
1249||1250,0.0038319539196748353
1250||1251,0.0039122068671169075
1251||1252,7.041916936094683E-4
1252||1253,5.201814626278889E-4
1253||1254,0.003990752856030122
1254||1255,0.003094481239248714
1255||1256,8.071428214999621E-4
1256||1257,0.005053194491152491
1257||1258,-2.220446049250313E-16
1258||1259,0.006974244773483296
1259||1260,0.001323693575063123
1260||1261,4.768350998419768E-4
1261||1262,8.224906507259266E-5
1262||1263,0.0040308669630280125
1263||1264,0.0035103468010999617
1264||1265,0.0028161615146312657
1265||1266,7.815524111320915E-5
1266||1267,0.004179819755379399
1267||1268,0.004266729308777917
1268||1269,-2.220446049250313E-16
1269||1270,-2.220446049250313E-16
1270||1271,1.709348753412554E-4
1271||1272,6.656815185958065E-4
1272||1273,7.694290476996102E-4
1273||1274,3.9148219688955876E-4
1274||1275,0.0054738085552917815
1275||1276,0.0010962023855215497
1276||1277,0.0030071944783907067
1277||1278,2.738686857710615E-4
1278||1279,0.0
1279||1280,2.738686857710615E-4
1280||1281,-2.220446049250313E-16
1281||1282,1.709348753412554E-4
1282||1283,4.619906284298869E-4
1283||1284,0.0038319539196748353
1284||1285,4.105670892505797E-4
1285||1286,0.004653747723065482
1286||1287,7.67235803159183E-4
1287||1288,5.460611271324023E-4
1288||1289,0.005053194491152491
1289||1290,0.00113167770004996
1290||1291,8.224906507259266E-5
1291||1292,0.005893550160190109
1292||1293,0.0015629793895403088
1293||1294,6.656815185958065E-4
1294||1295,7.694290476996102E-4
1295||1296,3.7645593039958847E-4
1296||1297,3.7645593039958847E-4
1297||1298,3.9148219688955876E-4
1298||1299,0.004345205011755615
1299||1300,8.348802845756786E-4
1300||1301,0.004120577345769205
1301||1302,0.0030833744006221186
1302||1303,0.0028161615146312657
1303||1304,0.003924557380746485
1304||1305,8.136317501086232E-4
1305||1306,0.0053256081694237345
1306||1307,0.004302195091478778
1307||1308,0.004302195091478778
1308||1309,0.004363147327935857
1309||1310,0.004363147327935857
1310||1311,-2.220446049250313E-16
1311||1312,0.005053194491152491
1312||1313,0.004875321921770648
1313||1314,0.0
1314||1315,0.0038607259838188135
1315||1316,5.715267927259848E-4
1316||1317,0.003780308946509159
1317||1318,8.553024983348756E-4
1318||1319,0.0
1319||1320,8.635144248547721E-5
1320||1321,3.454660975191759E-4
1321||1322,8.573495236463557E-5
1322||1323,8.573495236463557E-5
1323||1324,0.0042751301211979564
1324||1325,0.004174327471630379
1325||1326,0.0035615532466649613
1326||1327,0.0028161615146312657
1327||1328,2.738686857710615E-4
1328||1329,2.738686857710615E-4
1329||1330,2.738686857710615E-4
1330||1331,3.373019753359907E-4
1331||1332,5.542946830184858E-4
1332||1333,0.005619752762894614
1333||1334,0.005621823437527151
1334||1335,0.004199296268695751
1335||1336,0.009015967604681596
1336||1337,0.004302195091478778
1337||1338,-2.220446049250313E-16
1338||1339,0.003094481239248714
1339||1340,0.0011893503942032035
1340||1341,9.572330924517702E-4
1341||1342,4.105670892505797E-4
1342||1343,0.004456713706077142
1343||1344,0.0030833744006221186
1344||1345,8.957036633205906E-5
1345||1346,0.003118242629879142
1346||1347,0.00514931188414236
1347||1348,0.00514931188414236
1348||1349,0.0030833744006221186
1349||1350,0.0028161615146312657
1350||1351,8.635144248547721E-5
1351||1352,0.0030218688899517065
1352||1353,5.073137532294325E-4
1353||1354,0.0031073826369247826
1354||1355,2.7810870099909124E-4
1355||1356,0.006643349926777953
1356||1357,0.006893999141630691
1357||1358,0.004001667624149996
1358||1359,0.0042176305449859175
1359||1360,3.7645593039958847E-4
1360||1361,6.8038300849671E-4
1361||1362,8.553024983348756E-4
1362||1363,0.004120577345769205
1363||1364,4.07258150356693E-4
1364||1365,8.007563754891533E-4
1365||1366,0.00514931188414236
1366||1367,0.0
1367||1368,0.0030833744006221186
1368||1369,0.0041659970883284325
1369||1370,0.001847906173291114
1370||1371,0.003094481239248714
1371||1372,1.7897776248965158E-4
1372||1373,0.0019885315881518206
1373||1374,0.007133210919791577
1374||1375,0.0025412619166350625
1375||1376,0.007609360715713498
1376||1377,0.0019964712903332016
1377||1378,1.1102230246251565E-16
1378||1379,0.003287524104139461
1379||1380,2.7597242222465734E-4
1380||1381,0.0030833744006221186
1381||1382,0.0028161615146312657
1382||1383,2.738686857710615E-4
1383||1384,4.3100344725377493E-4
1384||1385,0.004120577345769205
1385||1386,0.0
1386||1387,0.004529001838026292
1387||1388,6.8038300849671E-4
1388||1389,0.0
1389||1390,0.003924557380746485
1390||1391,0.004249540050337286
1391||1392,0.0034970497389356092
1392||1393,0.0028252093720956273
1393||1394,0.005434957109248129
1394||1395,0.006010876710616175
1395||1396,6.494025978127649E-4
1396||1397,0.004001667624149996
1397||1398,0.00430526028068523
1398||1399,4.619906284298869E-4
1399||1400,0.0029220253742894275
1400||1401,2.5251805587667153E-4
1401||1402,0.0030051659835621525
1402||1403,0.0011276459067960376
1403||1404,2.1408954859925E-4
1404||1405,0.004820385860739407
1405||1406,4.07258150356693E-4
1406||1407,0.0028161615146312657
1407||1408,8.227653841561544E-4
1408||1409,6.990277215813689E-4
1409||1410,0.0030833744006221186
1410||1411,0.0030051659835621525
1411||1412,1.709348753412554E-4
1412||1413,0.0033009070443364985
1413||1414,3.6949115849427283E-4
1414||1415,0.0031098456754674597
1415||1416,0.004046034974292012
1416||1417,0.003990752856030122
1417||1418,5.460611271324023E-4
1418||1419,1.7222489312074263E-4
1419||1420,6.8038300849671E-4
1420||1421,0.0
1421||1422,0.004893084670698489
1422||1423,-2.220446049250313E-16
1423||1424,0.004893084670698489
1424||1425,0.0
1425||1426,8.553024983348756E-4
1426||1427,0.003780308946509159
1427||1428,0.0036843309936335222
1428||1429,3.5509947385059526E-4
1429||1430,0.003948706525942036
1430||1431,1.1102230246251565E-16
1431||1432,0.0028161615146312657
1432||1433,8.635144248547721E-5
1433||1434,8.635144248547721E-5
1434||1435,0.004000569918828578
1435||1436,5.629944273737308E-4
1436||1437,4.105670892505797E-4
1437||1438,6.056585302905981E-4
1438||1439,4.07258150356693E-4
1439||1440,0.0028161615146312657
1440||1441,0.0038319539196748353
1441||1442,0.0038319539196748353
1442||1443,4.619906284298869E-4
1443||1444,0.0019020362256862988
1444||1445,0.002392769054422983
1445||1446,0.0011276459067960376
1446||1447,0.004485868182138475
1447||1448,0.0028161615146312657
1448||1449,2.738686857710615E-4
1449||1450,0.004001667624149996
1450||1451,4.07258150356693E-4
1451||1452,4.07258150356693E-4
1452||1453,0.0038319539196748353
1453||1454,5.501472132136698E-4
1454||1455,7.67235803159183E-4
1455||1456,0.004499384454825561
1456||1457,0.00430526028068523
1457||1458,0.00430526028068523
1458||1459,0.0010187439610908067
1459||1460,4.105670892505797E-4
1460||1461,4.105670892505797E-4
1461||1462,0.0040784025571681815
1462||1463,0.0029988633834617806
1463||1464,5.073137532294325E-4
1464||1465,0.0
1465||1466,0.005110013791912116
1466||1467,0.005169799241042994
1467||1468,0.0018627811607201394
1468||1469,0.006442104391959358
1469||1470,0.0028252093720956273
1470||1471,0.0032108859974067094
1471||1472,8.849388223644006E-4
1472||1473,0.005045013526725706
1473||1474,0.0010187439610908067
1474||1475,0.002942566132969393
1475||1476,5.816244616283495E-4
1476||1477,0.0030833744006221186
1477||1478,4.07258150356693E-4
1478||1479,0.004001667624149996
1479||1480,0.0029988633834617806
1480||1481,5.073137532294325E-4
1481||1482,0.0038319539196748353
1482||1483,3.7645593039958847E-4
1483||1484,0.0042176305449859175
1484||1485,2.5433553324560876E-4
1485||1486,1.8182916706532826E-4
1486||1487,4.8174763863984005E-4
1487||1488,0.0030051659835621525
1488||1489,0.004363147327935857
1489||1490,0.00460665410250416
1490||1491,0.005590468271129301
1491||1492,9.441195917941902E-4
1492||1493,6.295901852594321E-4
1493||1494,0.004707508302627117
1494||1495,0.005805658146600501
1495||1496,0.0015360619286197696
1496||1497,6.389556556861686E-4
1497||1498,0.001130887147337556
1498||1499,0.0021871448687168504
1499||1500,0.0015449913022993478
1500||1501,0.0013138272583815835
1501||1502,8.136317501086232E-4
1502||1503,0.0040784025571681815
1503||1504,0.006805609767453813
1504||1505,0.001161544366665157
1505||1506,5.76002860096736E-4
1506||1507,5.76002860096736E-4
1507||1508,0.0038319539196748353
1508||1509,0.0052259910652027175
1509||1510,0.005601983865650251
1510||1511,0.0034606258270929446
1511||1512,0.0013138272583815835
1512||1513,0.005315595956188801
1513||1514,0.004303439050793445
1514||1515,2.804094322692574E-4
1515||1516,0.0040784025571681815
1516||1517,0.0033173470924180437
1517||1518,8.348802845756786E-4
1518||1519,0.0
1519||1520,0.0
1520||1521,0.0
1521||1522,0.0038319539196748353
1522||1523,3.300146273068627E-4
1523||1524,5.735868991516568E-4
1524||1525,2.738686857710615E-4
1525||1526,0.0
1526||1527,2.738686857710615E-4
