# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2013
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
#	Date of retrieval: 11/04/2014
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		Water-level measurement date, (YYYYMMDD)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh
#
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
20	055	KS014380109100570202	0	23S 33W 28CDC 02	380106.93	1005706.28	NAD83	38.01859167	-100.95174444	F	U	2901.82	315.00	-99	-999	-999	-999	20130107	1425	  168.15
20	155	KS014380139097420603	0	23S 04W 25AAA 03	380142.69	0974207.55	NAD83	38.02852500	-97.70209722	F	G	1460	145	-99	-999	-999	-999	20130104	    	   14.21
20	155	KS014380146097440203	0	23S 04W 23CCD 05	380145.52	0974408.42	NAD83	38.02931111	-97.73567222	F	M	1470	80	-99	-999	-999	-999	20130104	    	   13.11
20	155	KS014380146097440204	0	23S 04W 23CCD 03	380145.52	0974408.50	NAD83	38.02931111	-97.73569444	F	M	1470	35	-99	-999	-999	-999	20130104	    	   12.64
20	155	KS014380210098072201	0	23S 07W 20BCC 01	380210.00	0980721.91	NAD83	38.03611111	-98.12275278	F	U	1597.00	-999	-99	-999	-999	-999	20130107	1556	    6.01
20	155	KS014380229098110801	0	23S 08W 22AB  01	380233.71	0981105.31	NAD83	38.04269722	-98.18480833	F	M	1639	-999	-99	-999	-999	-999	20130123	1244	   10.18
20	155	KS014380230098062401	0	23S 07W 20AAA 01	380233.89	0980621.69	NAD83	38.04274722	-98.10602500	F	G	1597	56	-99	-999	-999	-999	20130124	    	    9.09
20	079	KS014380232097373805	0	23S 03W 23BBB 05  EB17C	380235.5	0973743.6	NAD83	38.04319444	-97.62877778	F	G	1449.48	253.00	-99	-999	-999	-999	20130104	    	   40.74
20	155	KS014380232097420603	0	23S 04W 24AAA 03	380235.10	0974207.92	NAD83	38.04308333	-97.70220000	F	G	1467	180	-99	-999	-999	-999	20130418	    	   24.17
20	079	KS014380233097384501	0	23S 03W 22BBB 03	380235.79	0973849.86	NAD83	38.04327500	-97.64718333	F	G	1450	-999	-99	-999	-999	-999	20130104	    	   30.38
20	079	KS014380233097384502	0	23S 03W 22BBB 04	380235.74	0973849.75	NAD83	38.04326111	-97.64715278	F	G	1450	-999	-99	-999	-999	-999	20130104	    	   36.23
20	145	KS014380240099142901	0	23S 18W 13DDD 01	380238.22	0991427.48	NAD83	38.04395000	-99.24096667	F	U	2085	36	-99	-999	-999	-999	20130115	1245	   16.67
20	093	KS014380245101071102	0	23S 35W 24BBB 02	380245.68	1010713.71	NAD83	38.04602222	-101.12047500	F	G	3005.00	368.00	-99	-999	-999	-999	20130109	    	  169.73
20	079	KS014380305097285401	0	23S 01W 18BCC 01	380304.80	0972854.42	NAD83	38.05133333	-97.48178333	F	D	1434.00	64.00	-99	-999	-999	-999	20130128	    	   44.73
20	079	KS014380317097284701	0	23S 01W 18BBC 01	380316.93	0972846.60	NAD83	38.05470278	-97.47961111	F	D	1433.00	126.00	-99	-999	-999	-999	20130128	    	   45.77
20	185	KS014380340098404602	0	23S 12W 07DBD 02	380349.61	0984044.25	NAD83	38.06378056	-98.67895833	F	M	1859.48	-999	-99	-999	-999	-999	20121227	1614	   10.33
20	155	KS014380416097474101	0	23S 04W 06DDD 01	380419.97	0974739.58	NAD83	38.07221389	-97.79432778	F	G	1584	114	-99	-999	-999	-999	20130128	    	   16.50
20	155	KS014380417097431601	0	23S 04W 11AAA 01	380420.04	0974313.70	NAD83	38.07223333	-97.72047222	F	G	1481	48	-99	-999	-999	-999	20130128	    	   11.01
20	055	KS014380417101021301	0	23S 34W 10ACB 01	380419.17	1010217.42	NAD83	38.07199167	-101.03817222	F	U	2943.00	330.00	-99	-999	-999	-999	20130109	1011	  189.70
20	155	KS014380422098040201	0	23S 07W 03DDD 01	380419.06	0980407.63	NAD83	38.07196111	-98.06878611	F	G	1576	41	-99	-999	-999	-999	20130124	    	    4.87
20	155	KS014380422098040202	0	23S 07W 03DDD 02	380419.04	0980407.64	NAD83	38.07195556	-98.06878889	F	G	1576	131	-99	-999	-999	-999	20130124	    	    5.31
20	155	KS014380515098082701	0	22S 07W 31CCC 04	380512.39	0980831.08	NAD83	38.08677500	-98.14196667	F	G	1634.75	190	-99	-999	-999	-999	20130124	    	   27.91
20	155	KS014380515098082702	0	22S 07W 31CCC 02	380512.38	0980831.08	NAD83	38.08677222	-98.14196667	F	G	1634.75	190	-99	-999	-999	-999	20130124	    	   28.05
20	155	KS014380515098082703	0	22S 07W 31CCC 03	380512.38	0980831.08	NAD83	38.08677222	-98.14196667	F	G	1634.75	190	-99	-999	-999	-999	20130124	    	   28.92
20	155	KS014380600097505801	0	22S 05W 27DDD 01	380604.20	0975057.41	NAD83	38.10116667	-97.84928056	F	G	1598	18	-99	-999	-999	-999	20130128	    	   15.58
20	155	KS014380601097452901	0	22S 04W 28DDD 01	380605.17	0974526.39	NAD83	38.10143611	-97.75733056	F	G	1456	130	-99	-999	-999	-999	20130128	    	   14.99
20	055	KS014380609100575201	0	22S 33W 32ABC 01	380610.73	1005756.29	NAD83	38.10298056	-100.96563611	F	U	2894	226	-99	-999	-999	-999	20130109	1139	  162.10
20	185	KS014380642098522101	0	22S 14W 28BCA 01	380645.41	0985218.38	NAD83	38.11261389	-98.87177222	F	U	1952.7	80	-99	-999	-999	-999	20121015	    	   34.63
20	079	KS014380647097402902	0	22S 03W 29BDB 01	380644.28	0974032.05	NAD83	38.11230000	-97.67556944	5	D	1430.47	130.00	  1	   40.00	   90.00	  130.00	20130115	    	   22.13
20	145	KS014380648099105801	0	22S 17W 27BBD 01	380652.73	0991057.00	NAD83	38.11464722	-99.18250000	F	M	2037	-999	-99	-999	-999	-999	20130115	0952	   22.89
20	155	KS014380752097534401	0	22S 05W 17CDD 01	380750.28	0975340.77	NAD83	38.13063333	-97.89465833	F	G	1618	70	-99	-999	-999	-999	20130128	    	   11.31
20	145	KS014380815098575801	0	22S 15W 15CBB 01	380809.65	0985802.91	NAD83	38.13601389	-98.96747500	F	U	1993.70	85	-99	-999	-999	-999	20130501	    	   40.47
20	185	KS014380832098461001	0	22S 13W 17AAC 01	380828.37	0984615.84	NAD83	38.14121389	-98.77106667	F	U	1905.84	92	-99	-999	-999	-999	20130501	    	   25.20
20	185	KS014380855098421602	0	22S 13W 12CAC 02	380857.28	0984223.09	NAD83	38.14924444	-98.70641389	F	M	1885	-999	-99	-999	-999	-999	20130114	1057	   28.55
20	145	KS014380927099001801	0	22S 15W 07AAD 01	380922.73	0990016.47	NAD83	38.15631389	-99.00457500	F	U	1994.78	100	-99	-999	-999	-999	20130501	    	   43.30
20	155	KS014380937097505001	0	22S 05W 02CCC 01	380935.48	0975054.83	NAD83	38.15985556	-97.84856389	F	G	1480	23	-99	-999	-999	-999	20130128	    	   12.68
20	145	KS014380939099074901	0	22S 16W 06CCC 01	380941.45	0990754.05	NAD83	38.16151389	-99.13168056	F	U	2012.72	53	-99	-999	-999	-999	20121024	    	   13.91
20	155	KS014381022097551501	0	22S 05W 06BBB 01	381024.40	0975519.37	NAD83	38.17344444	-97.92204722	F	G	1589	22	-99	-999	-999	-999	20130128	    	   12.62
20	113	KS014381122097435903	0	21S 04W 26CDC 03	381118.36	0974355.57	NAD83	38.18843333	-97.73210278	F	M	1437	-999	-99	-999	-999	-999	20130115	1453	   44.35
20	145	KS014381210098594601	0	21S 15W 29BAA 01	381213.01	0985955.23	NAD83	38.20361389	-98.99867500	F	U	1957.18	34.5	-99	-999	-999	-999	20130501	    	   12.81
20	145	KS014381210099003401	0	21S 15W 30ABA 01	381212.65	0990023.67	NAD83	38.20351389	-99.00657500	F	U	1958.15	34.9	-99	-999	-999	-999	20130423	    	   11.75
20	113	KS014381302097394901	0	21S 03W 16CCD 01	381302.41	0973949.13	NAD83	38.21733611	-97.66364722	F	G	1457.49	161.00	-99	-999	-999	-999	20130114	    	   44.74
20	113	KS014381354097395101	0	21S 03W 16BBB 02	381354.13	0973950.58	NAD83	38.23170278	-97.66405000	F	G	1460.50	154.00	-99	-999	-999	-999	20130114	    	   48.35
20	113	KS014381435097365301	0	21S 03W 11AAC 01	381435.29	0973649.99	NAD83	38.24313611	-97.61388611	F	U	1465.99	132	-99	-999	-999	-999	20130108	1427	   44.42
20	185	KS014381439098522201	0	21S 14W 09BBD 01	381435.93	0985218.37	NAD83	38.24331389	-98.87176944	F	U	1947.35	84	-99	-999	-999	-999	20130423	    	   33.36
20	113	KS014381447097395801	0	21S 03W 08AAA 01	381446.67	0973957.89	NAD83	38.24629722	-97.66608056	F	G	1465.50	155.00	-99	-999	-999	-999	20130114	    	   50.86
20	009	KS014381610098554601	0	20S 15W 36ACC 01	381618.89	0985534.94	NAD83	38.27191389	-98.92637222	F	U	1919.92	38	-99	-999	-999	-999	20130116	    	   14.16
20	113	KS014381649097443602	0	20S 04W 27DBD 01	381650.05	0974447.34	NAD83	38.28056944	-97.74648333	F	M	1465.50	-999	-99	-999	-999	-999	20130108	1535	   54.30
20	009	KS014381701098554601	0	20S 15W 25ACC 01	381708.57	0985534.58	NAD83	38.28571389	-98.92627222	F	U	1915.65	74	-99	-999	-999	-999	20130116	    	   14.80
20	009	KS014381725098514101	0	20S 14W 22CDC 01	381724.91	0985142.22	NAD83	38.29025278	-98.86172778	F	G	1902	-999	-99	-999	-999	-999	20130116	1145	   19.32
20	009	KS014381753098344701	0	20S 11W 19ACC 01	381752.48	0983436.68	NAD83	38.29791111	-98.57685556	F	U	1811.35	92	-99	-999	-999	-999	20130117	    	   25.86
20	009	KS014381819098340601	0	20S 11W 17CCD 01	381817.32	0983406.08	NAD83	38.30481111	-98.56835556	F	U	1795.55	53	-99	-999	-999	-999	20130117	    	   12.59
20	113	KS014381907097382201	0	20S 03W 15ABB 01	381907.33	0973822.35	NAD83	38.31870278	-97.63954167	F	D	1472.00	83.00	-99	-999	-999	-999	20130111	    	   58.59
20	113	KS014381933097375101	0	20S 03W 10ADD 01	381932.91	0973750.68	NAD83	38.32580833	-97.63074444	F	D	1496.00	81.00	-99	-999	-999	-999	20130111	    	   74.95
20	113	KS014381934097394202	0	20S 03W 09CAB 02	381933.74	0973941.84	NAD83	38.32603889	-97.66162222	F	D	1485.00	103.00	-99	-999	-999	-999	20130111	    	   79.81
20	009	KS014381944098410801	0	20S 12W 07ADB 01	381946.96	0984114.14	NAD83	38.32971111	-98.68726111	F	U	1840.91	65	-99	-999	-999	-999	20130116	    	   16.12
20	113	KS014382000097382501	0	20S 03W 03CDD 01	382000.16	0973825.12	NAD83	38.33337778	-97.64031111	F	D	1496.00	113.00	-99	-999	-999	-999	20130111	    	   82.51
20	009	KS014382010098410801	0	20S 12W 06DDB 01	382013.24	0984114.50	NAD83	38.33701111	-98.68736111	F	U	1844.10	80	-99	-999	-999	-999	20130116	    	   17.03
20	113	KS014382024097382301	0	20S 03W 03CAA 01	382023.87	0973822.95	NAD83	38.33996389	-97.63970833	F	D	1501.00	110.00	-99	-999	-999	-999	20130111	    	   88.74
20	113	KS014382024097382302	0	20S 03W 03CAA 02	382023.87	0973823.03	NAD83	38.33996389	-97.63973056	F	D	1501.00	91.00	-99	-999	-999	-999	20130111	    	   88.77
20	009	KS014382047098312801	0	20S 11W 03ABB 01	382048.88	0983133.79	NAD83	38.34691111	-98.52605278	F	U	1773	32	-99	-999	-999	-999	20130117	    	   18.54
20	113	KS014382053097374701	0	19S 03W 35CCC 01	382052.88	0973747.37	NAD83	38.34802222	-97.62982500	F	D	1498.00	54.00	-99	-999	-999	-999	20130111	    	   32.03
20	009	KS014382107098454901	0	19S 13W 33DBC 01	382102.20	0984553.15	NAD83	38.35061111	-98.76476389	F	U	1863	24.2	-99	-999	-999	-999	20130116	    	   12.35
20	009	KS014382113098454901	0	19S 13W 33DBB 02	382112.64	0984551.71	NAD83	38.35351111	-98.76436389	F	U	1862.51	30.6	-99	-999	-999	-999	20130116	    	   12.39
20	113	KS014382143097385501	0	19S 03W 33AAA 01	382143.16	0973854.79	NAD83	38.36198889	-97.64855278	F	D	1491.00	126.00	-99	-999	-999	-999	20130111	    	   77.72
20	009	KS014382150998412401	0	19S 12W 30DBC 01	382201.60	0984123.86	NAD83	38.36711111	-98.68996111	F	U	1827.39	41	-99	-999	-999	-999	20130117	    	   11.26
20	009	KS014382202098391202	0	19S 12W 28DBC 02	382156.20	0983917.25	NAD83	38.36561111	-98.65479167	F	M	1810	35	-99	-999	-999	-999	20130117	1147	   16.02
20	159	KS014382432098275201	0	19S 10W 07DDB 01	382432.38	0982752.34	NAD83	38.40899444	-98.46453889	F	U	1768.33	59	-99	-999	-999	-999	20130103	0857	   14.22
20	113	KS014382628097392301	0	18S 03W 32DBB 01	382628.20	0974030.54	NAD83	38.44116667	-97.67515000	U	U	1520.9	164	-99	-999	-999	-999	20130117	    	   74.33
20	193	KS014383132100543101	0	09S 33W 33BBB 01	391404.27	1010106.60	NAD83	39.23451944	-101.01850000	F	D	3186.26	227	-99	-999	-999	-999	20130218	    	  216.73
20	203	KS014383825101173801	0	16S 36W 27BBB 02	383827.13	1011738.37	NAD83	38.64086944	-101.29399167	F	G	3277.0	200	-99	-999	-999	-999	20130104	1449	  165.34
20	203	KS014384149101311701	0	16S 38W 04ABC 01	384150.69	1013122.24	NAD83	38.69741389	-101.52284444	F	U	3475.00	213.00	-99	-999	-999	-999	20130104	1448	  177.80
20	199	KS014384408101444801	0	15S 40W 22ADC 01	384405.14	1014454.66	NAD83	38.73476111	-101.74851667	F	U	3640.00	255.00	-99	-999	-999	-999	20130104	1113	  179.69
20	199	KS014384726102003601	0	14S 42W 32DBB 01 oldQ =	384726.20	1020035.76	NAD83	38.79061111	-102.00993333	F	U	3854.06	277	-99	-999	-999	-999	20130104	0925	  245.00
20	199	KS014384937101521501	0	14S 41W 22BBC 02	384937.82	1015216.67	NAD83	38.82717222	-101.87129722	F	G	3729	217	-99	-999	-999	-999	20130104	0905	  195.69
20	195	KS014385447099491301	0	13S 23W 24AAB 01	385447.30	0994913.21	NAD83	38.91313889	-99.82033611	F	U	2376	-999	-99	-999	-999	-999	20130109	0936	   27.55
20	109	KS014385800100500001	0	12S 32W 35DAA 01	385756.52	1005003.80	NAD83	38.96570000	-100.83438889	M	G	2969	-999	-99	-999	-999	-999	20130102	1246	   25.98
20	195	KS014385915099590201	0	12S 24W 21DDD 01	385914.78	0995903.31	NAD83	38.98743889	-99.98425278	F	U	2410	66	-99	-999	-999	-999	20130109	1039	   16.28
20	195	KS014385951099435201	0	12S 22W 23ABC 01	385934.94	0994423.69	NAD83	38.99303889	-99.73991389	F	U	2380	120	-99	-999	-999	-999	20130108	1232	   77.95
20	195	KS014390060099400801	0	12S 21W 08DDD 01	390057.92	0994017.48	NAD83	39.01608889	-99.67152222	F	U	2311	-999	-99	-999	-999	-999	20130108	1146	   35.50
20	063	KS014390100100223701	0	12S 28W 13ABA 01	390058.74	1002238.65	NAD83	39.01631667	-100.37740278	F	U	2722	-999	-99	-999	-999	-999	20130116	0956	   70.22
20	051	KS014390145099345101	0	12S 20W 07ABA 01	390147.89	0993450.44	NAD83	39.02996944	-99.58067778	F	U	2291	-999	-99	-999	-999	-999	20130108	1048	   30.20
20	195	KS014390213099421101	0	12S 21W 06CBB 01	390221.66	0994217.11	NAD83	39.03935000	-99.70475278	F	U	2362	-999	-99	-999	-999	-999	20130108	1339	   94.16
20	195	KS014390238099400701	0	12S 21W 05AAA 01	390240.84	0994006.82	NAD83	39.04467778	-99.66856111	F	U	2348	-999	-99	-999	-999	-999	20130108	1113	   89.85
20	195	KS014390304099385901	0	11S 21W 33DAA 01	390239.66	0993858.32	NAD83	39.04435000	-99.64953333	F	U	2326	117	-99	-999	-999	-999	20130108	1103	   67.90
20	195	KS014390429100010401	0	11S 24W 20CCC 01	390427.76	1000059.84	NAD83	39.07437778	-100.01662222	F	U	2493	78	-99	-999	-999	-999	20130109	1150	   62.30
20	063	KS014390639100202901	0	11S 27W 08DBB 01	390642.11	1002033.05	NAD83	39.11169722	-100.34251389	F	U	2725	166.00	-99	-999	-999	-999	20130116	0915	  107.89
20	065	KS014391153099584301	0	10S 24W 10ADD 01	391152.93	0995841.39	NAD83	39.19803611	-99.97816389	F	U	2452	64	-99	-999	-999	-999	20130116	0934	   41.40
20	193	KS014391302101031501	0	10S 33W 06BBC 02	391301.80	1010315.08	NAD83	39.21716667	-101.05418889	F	U	3190.80	-999	-99	-999	-999	-999	20130218	    	  204.48
20	163	KS014391315099272601	0	09S 19W 32DDD 01	391312.36	0992724.75	NAD83	39.22010000	-99.45687500	F	U	2210	48	-99	-999	-999	-999	20130114	1447	   27.38
20	163	KS014391354099135401	0	09S 17W 33BBC 01	391357.04	0991359.25	NAD83	39.23251111	-99.23312500	F	U	2111	-999	-99	-999	-999	-999	20130114	1413	   32.81
20	065	KS014391400099474801	0	09S 22W 32ABAA01	391359.19	0994749.91	NAD83	39.23310833	-99.79719722	F	U	2362	70	-99	-999	-999	-999	20130104	1203	   46.63
20	163	KS014391401099340901	0	09S 20W 32AAA 01	391358.58	0993407.89	NAD83	39.23293889	-99.56885833	F	U	2271	54	-99	-999	-999	-999	20130114	1512	   42.23
20	065	KS014391401099391001	0	09S 21W 34BAA 01	391403.76	0993913.04	NAD83	39.23437778	-99.65362222	F	U	2302	60	-99	-999	-999	-999	20130116	0844	   31.20
20	171	KS014391404101010701	0	18S 33W 01AAA 01	383132.16	1005431.32	NAD83	38.52560000	-100.90870000	F	D	2966.45	286	-99	-999	-999	-999	20130218	    	  136.44
20	065	KS014391450100083601	0	09S 25W 29BBB 01	391452.13	1000829.79	NAD83	39.24781389	-100.14160833	F	U	2632	187	-99	-999	-999	-999	20130104	0900	  132.15
20	179	KS014391512100245301	0	09S 27W 20CBD 01	391508.66	1002148.66	NAD83	39.25240556	-100.36351667	F	U	2758.00	217.00	-99	-999	-999	-999	20130104	1132	  146.00
20	193	KS014391516101144801	0	09S 35W 20DCA 01	391515.58	1011448.00	NAD83	39.25432778	-101.24666667	F	U	3301.48	187	-99	-999	-999	-999	20130102	1230	  131.43
20	065	KS014391545099420601	0	09S 21W 19AAB 01	391544.63	0994205.55	NAD83	39.26239722	-99.70154167	F	U	2308	60	-99	-999	-999	-999	20130104	1222	   19.05
20	179	KS014391612100261901	0	09S 28W 15CBA 01	391616.45	1002617.58	NAD83	39.27123611	-100.43821667	F	U	2813.00	227.00	-99	-999	-999	-999	20130115	1415	  170.10
20	193	KS014391711100460701	0	09S 31W 10BDD 01	391713.94	1004609.68	NAD83	39.28720556	-100.76935556	F	M	2979	180	-99	-999	-999	-999	20130102	1311	  103.30
20	193	KS014391849100543201	0	08S 32W 32DAA 01	391851.62	1005436.28	NAD83	39.31433889	-100.91007778	F	M	3082	166	-99	-999	-999	-999	20130102	1433	  129.94
20	179	KS014392009100422301	0	08S 30W 30AAB 01	392009.92	1004222.59	NAD83	39.33608889	-100.70627500	U	G	2946	-999	-99	-999	-999	-999	20130115	1146	  166.95
20	181	KS014392106101401201	0	08S 39W 15CCC 02	392106.55	1014011.83	NAD83	39.35181944	-101.66995278	F	U	3641.53	-999	-99	-999	-999	-999	20130103	0845	  188.06
20	179	KS014392249100413701	0	08S 30W 05CDD 01	392247.51	1004142.87	NAD83	39.37986389	-100.69524167	F	U	2972	276	-99	-999	-999	-999	20130115	1208	  199.95
20	179	KS014392316100302601	0	08S 29W 01BDD 01	392311.96	1003023.47	NAD83	39.38665556	-100.50651944	F	U	2815	248	-99	-999	-999	-999	20130115	1445	  180.55
20	065	KS014392651099545501	0	07S 23W 17BBD 01	392651.32	0995455.12	NAD83	39.44758889	-99.91531111	F	U	2436.89	186	-99	-999	-999	-999	20130103	1106	   98.50
20	193	KS014392713101074901	0	07S 34W 08DDD 01	392710.48	1010747.80	NAD83	39.45291111	-101.12994444	F	U	3147	147	-99	-999	-999	-999	20130103	0804	   55.43
20	179	KS014392745100221901	0	07S 27W 07A   01	392732.24	1002223.87	NAD83	39.45895556	-100.37329722	F	U	2739	-999	-99	-999	-999	-999	20130103	1504	  173.30
20	065	KS014392855099393101	0	06S 21W 33DDD 01	392853.10	0993934.24	NAD83	39.48141667	-99.65951111	F	U	2201	40	-99	-999	-999	-999	20130103	0848	   30.02
20	179	KS014393104100272301	0	06S 28W 21BCD 01	393106.00	1002721.67	NAD83	39.51833333	-100.45601944	F	U	2750.00	212.00	-99	-999	-999	-999	20130117	1110	  120.00
20	193	KS014393207100451301	0	06S 31W 14BCA 01	393210.08	1004509.63	NAD83	39.53613333	-100.75267500	F	M	2938	151	-99	-999	-999	-999	20130102	1626	   96.28
20	163	KS014393217099281201	0	06S 19W 17BBB 01	393214.78	0992816.72	NAD83	39.53743889	-99.47131111	F	U	2118	46	-99	-999	-999	-999	20130114	1554	   13.12
20	193	KS014393315100581701	0	06S 33W 02CDD 01	393314.98	1005815.14	NAD83	39.55416111	-100.97087222	F	U	3102	208	-99	-999	-999	-999	20130103	0758	  125.16
20	137	KS014393457100083101	0	05S 25W 28DCC 01	393456.11	1000831.85	NAD83	39.58225278	-100.14218056	F	U	2403	-999	-99	-999	-999	-999	20130114	1040	   19.17
20	039	KS014393523100383301	0	05S 30W 25BBC 01	393514.76	1003844.79	NAD83	39.58743333	-100.64577500	F	U	2860	-999	-99	-999	-999	-999	20130104	1146	  115.84
20	137	KS014393524099375201	0	05S 21W 25ADC 01	393522.04	0993741.21	NAD83	39.58945556	-99.62811389	M	U	2265	-999	-99	-999	-999	-999	20130103	1200	  136.60
20	137	KS014393549100032401	0	05S 24W 20CCC 01	393545.54	1000329.37	NAD83	39.59598333	-100.05815833	F	U	2304	-999	-99	-999	-999	-999	20130114	1022	   11.82
20	153	KS014393738101132801	0	05S 35W 11CCC 01	393735.26	1011332.65	NAD83	39.62646111	-101.22573611	F	U	3245.00	261.00	-99	-999	-999	-999	20130103	1023	  149.93
20	039	KS014393755100350701	0	05S 29W 09CAB 01	393757.70	1003512.74	NAD83	39.63269444	-100.58687222	F	U	2777	110	-99	-999	-999	-999	20130104	1211	   71.04
20	137	KS014393917100073901	0	04S 25W 34CDC 01	393915.60	1000741.95	NAD83	39.65433333	-100.12831944	F	U	2491	-999	-99	-999	-999	-999	20130114	1057	   86.48
20	137	KS014394054100083801	0	04S 25W 28BAA 01	394056.29	1000835.20	NAD83	39.68230278	-100.14311111	F	U	2555	-999	-99	-999	-999	-999	20130114	1113	  149.12
20	137	KS014394108099565801	0	04S 23W 19DDB 01	394110.41	0995657.27	NAD83	39.68622500	-99.94924167	F	U	2448	180	-99	-999	-999	-999	20130115	1401	  132.46
20	153	KS014394206100590401	0	04S 33W 14DAC 01	394206.44	1005904.85	NAD83	39.70178889	-100.98468056	F	G	2938.50	-999	-99	-999	-999	-999	20130103	1107	   21.58
20	153	KS014394336101091801	0	04S 34W 08ABA 02	394337.56	1010920.89	NAD83	39.72710000	-101.15580278	F	G	2988	-999	-99	-999	-999	-999	20130103	0933	   23.90
20	039	KS014394341100442001	0	04S 30W 06CCC 02	394341.04	1004422.08	NAD83	39.72806667	-100.73946667	F	G	2704.00	-999	-99	-999	-999	-999	20130104	1055	   16.78
20	137	KS014394523099423801	0	03S 21W 29DCC 01	394521.44	0994238.42	NAD83	39.75595556	-99.71067222	F	U	2333	-999	-99	-999	-999	-999	20130115	1456	  102.04
20	023	KS014394607101495502	0	03S 40W 29ABC 02	394608.55	1014951.43	NAD83	39.76904167	-101.83095278	F	G	3310	24	-99	-999	-999	-999	20130103	1404	   11.52
20	137	KS014394608099473201	0	03S 22W 27BBA 01	394612.78	0994852.40	NAD83	39.77021667	-99.81455556	F	U	2423	-999	-99	-999	-999	-999	20130115	1434	  152.13
20	153	KS014394854101003102	0	03S 33W 03DCC 02	394850.19	1010029.50	NAD83	39.81394167	-101.00819444	F	G	2830	-999	-99	-999	-999	-999	20130103	1230	   31.53
20	137	KS014395004099381401	0	02S 21W 36CAA 01	395005.45	0993818.66	NAD83	39.83484722	-99.63851667	F	U	2310	207	-99	-999	-999	-999	20130115	1533	  113.59
20	137	KS014395022099515001	0	02S 23W 36BAC 01	395021.07	0995154.25	NAD83	39.83918611	-99.86506944	F	U	2233	70	-99	-999	-999	-999	20130103	1455	   23.84
20	023	KS014395100101391901	0	02S 39W 26DAA 01	395057.31	1013920.44	NAD83	39.84925278	-101.65567778	F	U	3350	-999	-99	-999	-999	-999	20130103	1409	   84.34
20	023	KS014395222101294401	0	02S 37W 17CDD 01	395222.12	1012944.52	NAD83	39.87281111	-101.49570000	F	U	3409	279	-99	-999	-999	-999	20130103	1225	  216.11
20	153	KS014395256100512301	0	02S 32W 13ACAA01	395256.72	1005126.00	NAD83	39.88242222	-100.85722222	F	U	2706	-999	-99	-999	-999	-999	20130103	1058	   17.55
20	153	KS014395353101200501	0	02S 36W 11BBCC01	395351.53	1012007.58	NAD83	39.89764722	-101.33543889	F	U	3321	267	-99	-999	-999	-999	20130103	1305	  197.58
20	147	KS014395359099283601	0	02S 19W 09BBB 01	395401.98	0992833.82	NAD83	39.90055000	-99.47606111	F	U	2249	180	-99	-999	-999	-999	20130115	1121	  114.42
